ds,target_name,prediction,actual,cutoff,scenario,family,horizon_hour,error,abs_error,squared_error,abs_actual,horizon_band
2026-07-28 03:00:00,Hourly_Inflow_Stretcher,2.265891,3.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,17,-0.7341089248657227,0.7341089248657227,0.5389159135675072,3.0,h13_24
2026-07-28 04:00:00,Hourly_Inflow_Stretcher,2.3790731,6.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,18,-3.620926856994629,3.620926856994629,13.111111303705002,6.0,h13_24
2026-07-28 05:00:00,Hourly_Inflow_Stretcher,2.5175352,0.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,19,2.5175352096557617,2.5175352096557617,6.33798353185648,0.0,h13_24
2026-07-28 06:00:00,Hourly_Inflow_Stretcher,2.9578328,4.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,20,-1.0421671867370603,1.0421671867370603,1.0861124451114392,4.0,h13_24
2026-07-28 07:00:00,Hourly_Inflow_Stretcher,3.7864425,4.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,21,-0.213557481765747,0.213557481765747,0.0456067980181273,4.0,h13_24
2026-07-28 08:00:00,Hourly_Inflow_Stretcher,5.905612,6.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,22,-0.0943880081176757,0.0943880081176757,0.0089090960764224,6.0,h13_24
2026-07-28 09:00:00,Hourly_Inflow_Stretcher,7.9659185,8.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,23,-0.0340814590454101,0.0340814590454101,0.0011615458506639,8.0,h13_24
2026-07-28 10:00:00,Hourly_Inflow_Stretcher,9.097907,13.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,24,-3.902092933654785,3.902092933654785,15.226329262878608,13.0,h13_24
2026-07-27 11:00:00,Hourly_Inflow_Ambulances,2.5100126,7.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,1,-4.489987373352051,4.489987373352051,20.15998661286085,7.0,h01_04
2026-07-27 12:00:00,Hourly_Inflow_Ambulances,2.9676282,1.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,2,1.9676282405853271,1.9676282405853271,3.87156089314891,1.0,h01_04
2026-07-27 13:00:00,Hourly_Inflow_Ambulances,3.1259446,3.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,3,0.1259446144104004,0.1259446144104004,0.0158620458989844,3.0,h01_04
2026-07-27 14:00:00,Hourly_Inflow_Ambulances,3.2758489,4.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,4,-0.7241511344909668,0.7241511344909668,0.5243948655845543,4.0,h01_04
2026-07-27 15:00:00,Hourly_Inflow_Ambulances,2.914888,5.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,5,-2.0851120948791504,2.0851120948791504,4.347692448211319,5.0,h05_08
2026-07-27 16:00:00,Hourly_Inflow_Ambulances,2.4114637,3.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,6,-0.588536262512207,0.588536262512207,0.3463749322918374,3.0,h05_08
2026-07-27 17:00:00,Hourly_Inflow_Ambulances,2.101798,1.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,7,1.1017980575561523,1.1017980575561523,1.2139589596345104,1.0,h05_08
2026-07-27 18:00:00,Hourly_Inflow_Ambulances,2.225263,2.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,8,0.2252631187438964,0.2252631187438964,0.0507434726662268,2.0,h05_08
2026-07-27 19:00:00,Hourly_Inflow_Ambulances,1.9867061,2.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,9,-0.0132938623428344,0.0132938623428344,0.0001767267759902,2.0,h09_12
2026-07-27 20:00:00,Hourly_Inflow_Ambulances,1.8584211,0.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,10,1.8584210872650144,1.8584210872650144,3.453728937591279,0.0,h09_12
2026-07-27 21:00:00,Hourly_Inflow_Ambulances,1.8159926,0.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,11,1.8159925937652588,1.8159925937652588,3.297829100610272,0.0,h09_12
2026-07-27 22:00:00,Hourly_Inflow_Ambulances,1.8444114,0.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,12,1.844411373138428,1.844411373138428,3.4018533133623805,0.0,h09_12
2026-07-27 23:00:00,Hourly_Inflow_Ambulances,1.7401979,1.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,13,0.7401978969573975,0.7401978969573975,0.547892926660154,1.0,h13_24
2026-07-28 00:00:00,Hourly_Inflow_Ambulances,1.4684917,1.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,14,0.4684916734695434,0.4684916734695434,0.2194844481102933,1.0,h13_24
2026-07-28 01:00:00,Hourly_Inflow_Ambulances,1.240846,0.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,15,1.240846037864685,1.240846037864685,1.5396988896844874,0.0,h13_24
2026-07-28 02:00:00,Hourly_Inflow_Ambulances,1.0393443,3.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,16,-1.960655689239502,1.960655689239502,3.8441707317472265,3.0,h13_24
2026-07-28 03:00:00,Hourly_Inflow_Ambulances,0.88558847,0.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,17,0.8855884671211243,0.8855884671211243,0.7842669330979426,0.0,h13_24
2026-07-28 04:00:00,Hourly_Inflow_Ambulances,1.1867232,4.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,18,-2.813276767730713,2.813276767730713,7.914526171853367,4.0,h13_24
2026-07-28 05:00:00,Hourly_Inflow_Ambulances,1.164629,0.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,19,1.164628982543945,1.164628982543945,1.3563606669813453,0.0,h13_24
2026-07-28 06:00:00,Hourly_Inflow_Ambulances,1.1820642,2.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,20,-0.8179358243942261,0.8179358243942261,0.6690190128274622,2.0,h13_24
2026-07-28 07:00:00,Hourly_Inflow_Ambulances,0.9951263,1.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,21,-0.0048736929893493,0.0048736929893493,2.3752883354433152e-05,1.0,h13_24
2026-07-28 08:00:00,Hourly_Inflow_Ambulances,1.718119,1.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,22,0.7181190252304077,0.7181190252304077,0.515694934397871,1.0,h13_24
2026-07-28 09:00:00,Hourly_Inflow_Ambulances,2.2908943,3.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,23,-0.7091057300567627,0.7091057300567627,0.5028309363993344,3.0,h13_24
2026-07-28 10:00:00,Hourly_Inflow_Ambulances,2.0585678,3.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,24,-0.941432237625122,0.941432237625122,0.8862946580398443,3.0,h13_24
2026-07-27 11:00:00,AdmissionRequests_New,1.0245137,0.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,1,1.0245137214660645,1.0245137214660645,1.0496283654722447,0.0,h01_04
2026-07-27 12:00:00,AdmissionRequests_New,1.3685226,0.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,2,1.3685226440429688,1.3685226440429688,1.8728542272583584,0.0,h01_04
2026-07-27 13:00:00,AdmissionRequests_New,1.8142023,1.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,3,0.8142023086547852,0.8142023086547852,0.662925399418782,1.0,h01_04
2026-07-27 14:00:00,AdmissionRequests_New,2.2446656,2.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,4,0.2446656227111816,0.2446656227111816,0.0598612669366502,2.0,h01_04
2026-07-27 15:00:00,AdmissionRequests_New,2.0961707,1.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,5,1.0961706638336182,1.0961706638336182,1.2015901242494351,1.0,h05_08
2026-07-27 16:00:00,AdmissionRequests_New,2.486461,0.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,6,2.48646092414856,2.48646092414856,6.182487927317709,0.0,h05_08
2026-07-27 17:00:00,AdmissionRequests_New,3.6780863,3.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,7,0.6780862808227539,0.6780862808227539,0.4598010042400346,3.0,h05_08
2026-07-27 18:00:00,AdmissionRequests_New,2.9568443,3.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,8,-0.0431556701660156,0.0431556701660156,0.0018624118674779,3.0,h05_08
2026-07-27 19:00:00,AdmissionRequests_New,1.9694331,2.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,9,-0.030566930770874,0.030566930770874,0.0009343372567514,2.0,h09_12
2026-07-27 20:00:00,AdmissionRequests_New,1.9444804,1.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,10,0.9444804191589355,0.9444804191589355,0.8920432621746386,1.0,h09_12
2026-07-27 21:00:00,AdmissionRequests_New,2.149387,1.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,11,1.1493868827819824,1.1493868827819824,1.3210902063112826,1.0,h09_12
2026-07-27 22:00:00,AdmissionRequests_New,1.9768715,1.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,12,0.9768714904785156,0.9768714904785156,0.9542779089097166,1.0,h09_12
2026-07-27 23:00:00,AdmissionRequests_New,2.0067434,3.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,13,-0.9932565689086914,0.9932565689086914,0.986558611680266,3.0,h13_24
2026-07-28 00:00:00,AdmissionRequests_New,2.212976,1.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,14,1.2129759788513184,1.2129759788513184,1.471310725270314,1.0,h13_24
2026-07-28 01:00:00,AdmissionRequests_New,0.99114084,2.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,15,-1.008859157562256,1.008859157562256,1.0177967997972246,2.0,h13_24
2026-07-28 02:00:00,AdmissionRequests_New,0.8870004,0.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,16,0.8870003819465637,0.8870003819465637,0.7867696775733499,0.0,h13_24
2026-07-28 03:00:00,AdmissionRequests_New,0.51824915,1.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,17,-0.4817508459091186,0.4817508459091186,0.2320838775341513,1.0,h13_24
2026-07-28 04:00:00,AdmissionRequests_New,0.5484462,1.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,18,-0.4515538215637207,0.4515538215637207,0.2039008537688005,1.0,h13_24
2026-07-28 05:00:00,AdmissionRequests_New,0.69320536,0.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,19,0.6932053565979004,0.6932053565979004,0.4805336664160222,0.0,h13_24
2026-07-28 06:00:00,AdmissionRequests_New,0.5642227,0.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,20,0.5642226934432983,0.5642226934432983,0.3183472477964102,0.0,h13_24
2026-07-28 07:00:00,AdmissionRequests_New,0.90190333,1.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,21,-0.0980966687202453,0.0980966687202453,0.0096229564140095,1.0,h13_24
2026-07-28 08:00:00,AdmissionRequests_New,1.407401,1.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,22,0.4074009656906128,0.4074009656906128,0.1659755468456438,1.0,h13_24
2026-07-28 09:00:00,AdmissionRequests_New,1.3105948,1.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,23,0.3105947971343994,0.3105947971343994,0.0964691280069587,1.0,h13_24
2026-07-28 10:00:00,AdmissionRequests_New,1.2560141,3.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,24,-1.743985891342163,1.743985891342163,3.041486789200519,3.0,h13_24
2026-07-27 11:00:00,Workup_Delay_Burden,38.089466,29.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,1,9.089466094970703,9.089466094970703,82.61839389162196,29.0,h01_04
2026-07-27 12:00:00,Workup_Delay_Burden,38.799377,34.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,2,4.79937744140625,4.79937744140625,23.034023825079203,34.0,h01_04
2026-07-27 13:00:00,Workup_Delay_Burden,39.37063,31.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,3,8.370628356933594,8.370628356933594,70.0674190899008,31.0,h01_04
2026-07-27 14:00:00,Workup_Delay_Burden,39.104973,25.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,4,14.104972839355469,14.104972839355469,198.95025879895547,25.0,h01_04
2026-07-27 15:00:00,Workup_Delay_Burden,37.459946,23.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,5,14.459945678710938,14.459945678710938,209.09002903127111,23.0,h05_08
2026-07-27 16:00:00,Workup_Delay_Burden,35.952007,26.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,6,9.952007293701172,9.952007293701172,99.04244917388132,26.0,h05_08
2026-07-27 17:00:00,Workup_Delay_Burden,33.15984,25.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,7,8.159839630126953,8.159839630126953,66.58298278939037,25.0,h05_08
2026-07-27 18:00:00,Workup_Delay_Burden,31.19976,26.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,8,5.199760437011719,5.199760437011719,27.0375086023123,26.0,h05_08
2026-07-27 19:00:00,Workup_Delay_Burden,31.791786,27.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,9,4.791786193847656,4.791786193847656,22.96121492754901,27.0,h09_12
2026-07-27 20:00:00,Workup_Delay_Burden,32.129726,38.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,10,-5.870273590087891,5.870273590087891,34.46011202248337,38.0,h09_12
2026-07-27 21:00:00,Workup_Delay_Burden,32.26535,36.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,11,-3.734649658203125,3.734649658203125,13.947608069516718,36.0,h09_12
2026-07-27 22:00:00,Workup_Delay_Burden,31.655981,39.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,12,-7.344018936157227,7.344018936157227,53.93461413463592,39.0,h09_12
2026-07-27 23:00:00,Workup_Delay_Burden,31.108881,28.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,13,3.1088809967041016,3.1088809967041016,9.665141051667888,28.0,h13_24
2026-07-28 00:00:00,Workup_Delay_Burden,32.46049,30.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,14,2.460491180419922,2.460491180419922,6.0540168489242205,30.0,h13_24
2026-07-28 01:00:00,Workup_Delay_Burden,34.46202,35.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,15,-0.5379791259765625,0.5379791259765625,0.2894215399865061,35.0,h13_24
2026-07-28 02:00:00,Workup_Delay_Burden,36.524673,37.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,16,-0.4753265380859375,0.4753265380859375,0.2259353178087622,37.0,h13_24
2026-07-28 03:00:00,Workup_Delay_Burden,38.34526,37.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,17,1.3452606201171875,1.3452606201171875,1.80972613603808,37.0,h13_24
2026-07-28 04:00:00,Workup_Delay_Burden,39.18399,36.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,18,3.183990478515625,3.183990478515625,10.13779536727816,36.0,h13_24
2026-07-28 05:00:00,Workup_Delay_Burden,38.95866,38.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,19,0.958660125732422,0.958660125732422,0.9190292366693028,38.0,h13_24
2026-07-28 06:00:00,Workup_Delay_Burden,39.538124,43.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,20,-3.461875915527344,3.461875915527344,11.984584854508284,43.0,h13_24
2026-07-28 07:00:00,Workup_Delay_Burden,39.20554,43.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,21,-3.7944602966308594,3.7944602966308594,14.39792894270795,43.0,h13_24
2026-07-28 08:00:00,Workup_Delay_Burden,38.5024,41.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,22,-2.497600555419922,2.497600555419922,6.238008534433902,41.0,h13_24
2026-07-28 09:00:00,Workup_Delay_Burden,38.041687,41.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,23,-2.95831298828125,2.95831298828125,8.75161573663354,41.0,h13_24
2026-07-28 10:00:00,Workup_Delay_Burden,37.552006,39.0,2026-07-27 10:00:00,staffing_structure_effects,staffing,24,-1.4479942321777344,1.4479942321777344,2.0966872964199865,39.0,h13_24
2026-08-03 11:00:00,Hourly_Inflow_Total,21.767143,31.0,2026-08-03 10:00:00,baseline,baseline,1,-9.23285675048828,9.23285675048828,85.24564377503702,31.0,h01_04
2026-08-03 12:00:00,Hourly_Inflow_Total,22.481647,31.0,2026-08-03 10:00:00,baseline,baseline,2,-8.518352508544922,8.518352508544922,72.56232945983356,31.0,h01_04
2026-08-03 13:00:00,Hourly_Inflow_Total,22.14806,21.0,2026-08-03 10:00:00,baseline,baseline,3,1.1480598449707031,1.1480598449707031,1.318041407634155,21.0,h01_04
2026-08-03 14:00:00,Hourly_Inflow_Total,21.336632,23.0,2026-08-03 10:00:00,baseline,baseline,4,-1.6633682250976562,1.6633682250976562,2.7667938522645272,23.0,h01_04
2026-08-03 15:00:00,Hourly_Inflow_Total,19.77425,18.0,2026-08-03 10:00:00,baseline,baseline,5,1.774250030517578,1.774250030517578,3.147963170791627,18.0,h05_08
2026-08-03 16:00:00,Hourly_Inflow_Total,17.67086,14.0,2026-08-03 10:00:00,baseline,baseline,6,3.670860290527344,3.670860290527344,13.475215272570496,14.0,h05_08
2026-08-03 17:00:00,Hourly_Inflow_Total,15.991706,19.0,2026-08-03 10:00:00,baseline,baseline,7,-3.008294105529785,3.008294105529785,9.04983342536525,19.0,h05_08
2026-08-03 18:00:00,Hourly_Inflow_Total,14.195711,14.0,2026-08-03 10:00:00,baseline,baseline,8,0.1957111358642578,0.1957111358642578,0.0383028487012779,14.0,h05_08
2026-08-03 19:00:00,Hourly_Inflow_Total,13.761021,17.0,2026-08-03 10:00:00,baseline,baseline,9,-3.2389793395996094,3.2389793395996094,10.490987162353122,17.0,h09_12
2026-08-03 20:00:00,Hourly_Inflow_Total,13.044422,15.0,2026-08-03 10:00:00,baseline,baseline,10,-1.9555778503417969,1.9555778503417969,3.8242847287474433,15.0,h09_12
2026-08-03 21:00:00,Hourly_Inflow_Total,11.950493,15.0,2026-08-03 10:00:00,baseline,baseline,11,-3.049507141113281,3.049507141113281,9.299493803700898,15.0,h09_12
2026-08-03 22:00:00,Hourly_Inflow_Total,10.72146,17.0,2026-08-03 10:00:00,baseline,baseline,12,-6.278539657592773,6.278539657592773,39.42006023196518,17.0,h09_12
2026-08-03 23:00:00,Hourly_Inflow_Total,9.4884405,12.0,2026-08-03 10:00:00,baseline,baseline,13,-2.51155948638916,2.51155948638916,6.307931053671382,12.0,h13_24
2026-08-04 00:00:00,Hourly_Inflow_Total,7.269741,6.0,2026-08-03 10:00:00,baseline,baseline,14,1.2697410583496094,1.2697410583496094,1.612242355258786,6.0,h13_24
2026-08-04 01:00:00,Hourly_Inflow_Total,5.9254584,7.0,2026-08-03 10:00:00,baseline,baseline,15,-1.0745415687561035,1.0745415687561035,1.154639582984828,7.0,h13_24
2026-08-04 02:00:00,Hourly_Inflow_Total,4.784099,2.0,2026-08-03 10:00:00,baseline,baseline,16,2.784099102020264,2.784099102020264,7.7512078098700385,2.0,h13_24
2026-08-04 03:00:00,Hourly_Inflow_Total,4.091843,2.0,2026-08-03 10:00:00,baseline,baseline,17,2.0918431282043457,2.0918431282043457,4.375807673015743,2.0,h13_24
2026-08-04 04:00:00,Hourly_Inflow_Total,4.0209537,4.0,2026-08-03 10:00:00,baseline,baseline,18,0.0209536552429199,0.0209536552429199,0.0004390556680391,4.0,h13_24
2026-08-04 05:00:00,Hourly_Inflow_Total,4.3009114,4.0,2026-08-03 10:00:00,baseline,baseline,19,0.3009114265441894,0.3009114265441894,0.0905476866248591,4.0,h13_24
2026-08-04 06:00:00,Hourly_Inflow_Total,5.0260344,1.0,2026-08-03 10:00:00,baseline,baseline,20,4.026034355163574,4.026034355163574,16.208952628957377,1.0,h13_24
2026-08-04 07:00:00,Hourly_Inflow_Total,7.1522613,7.0,2026-08-03 10:00:00,baseline,baseline,21,0.1522612571716308,0.1522612571716308,0.0231834904354855,7.0,h13_24
2026-08-04 08:00:00,Hourly_Inflow_Total,12.646892,11.0,2026-08-03 10:00:00,baseline,baseline,22,1.6468915939331057,1.6468915939331057,2.7122519221675248,11.0,h13_24
2026-08-04 09:00:00,Hourly_Inflow_Total,17.412745,23.0,2026-08-03 10:00:00,baseline,baseline,23,-5.587255477905273,5.587255477905273,31.217423775382485,23.0,h13_24
2026-08-04 10:00:00,Hourly_Inflow_Total,19.21653,21.0,2026-08-03 10:00:00,baseline,baseline,24,-1.7834701538085938,1.7834701538085938,3.180765789526049,21.0,h13_24
2026-08-03 11:00:00,Hourly_Inflow_Stretcher,10.890123,16.0,2026-08-03 10:00:00,baseline,baseline,1,-5.10987663269043,5.10987663269043,26.110839201315684,16.0,h01_04
2026-08-03 12:00:00,Hourly_Inflow_Stretcher,11.566777,15.0,2026-08-03 10:00:00,baseline,baseline,2,-3.433222770690918,3.433222770690918,11.787018593190624,15.0,h01_04
2026-08-03 13:00:00,Hourly_Inflow_Stretcher,11.704194,10.0,2026-08-03 10:00:00,baseline,baseline,3,1.7041940689086914,1.7041940689086914,2.9042774245035616,10.0,h01_04
2026-08-03 14:00:00,Hourly_Inflow_Stretcher,11.506949,12.0,2026-08-03 10:00:00,baseline,baseline,4,-0.4930505752563476,0.4930505752563476,0.2430988697606153,12.0,h01_04
2026-08-03 15:00:00,Hourly_Inflow_Stretcher,10.694585,8.0,2026-08-03 10:00:00,baseline,baseline,5,2.694584846496582,2.694584846496582,7.260787494969008,8.0,h05_08
2026-08-03 16:00:00,Hourly_Inflow_Stretcher,9.3980665,8.0,2026-08-03 10:00:00,baseline,baseline,6,1.398066520690918,1.398066520690918,1.954589996276809,8.0,h05_08
2026-08-03 17:00:00,Hourly_Inflow_Stretcher,8.235463,7.0,2026-08-03 10:00:00,baseline,baseline,7,1.2354631423950195,1.2354631423950195,1.5263691762165763,7.0,h05_08
2026-08-03 18:00:00,Hourly_Inflow_Stretcher,7.1031275,10.0,2026-08-03 10:00:00,baseline,baseline,8,-2.8968725204467773,2.8968725204467773,8.391870399719664,10.0,h05_08
2026-08-03 19:00:00,Hourly_Inflow_Stretcher,6.54101,5.0,2026-08-03 10:00:00,baseline,baseline,9,1.5410099029541016,1.5410099029541016,2.374711521002609,5.0,h09_12
2026-08-03 20:00:00,Hourly_Inflow_Stretcher,6.228023,4.0,2026-08-03 10:00:00,baseline,baseline,10,2.228023052215576,2.228023052215576,4.964086721204012,4.0,h09_12
2026-08-03 21:00:00,Hourly_Inflow_Stretcher,5.7046337,7.0,2026-08-03 10:00:00,baseline,baseline,11,-1.295366287231445,1.295366287231445,1.6779738180957793,7.0,h09_12
2026-08-03 22:00:00,Hourly_Inflow_Stretcher,5.199486,7.0,2026-08-03 10:00:00,baseline,baseline,12,-1.8005142211914062,1.8005142211914062,3.241851460712496,7.0,h09_12
2026-08-03 23:00:00,Hourly_Inflow_Stretcher,4.61089,6.0,2026-08-03 10:00:00,baseline,baseline,13,-1.389110088348389,1.389110088348389,1.929626837551268,6.0,h13_24
2026-08-04 00:00:00,Hourly_Inflow_Stretcher,3.6292665,6.0,2026-08-03 10:00:00,baseline,baseline,14,-2.370733499526977,2.370733499526977,5.62037732577943,6.0,h13_24
2026-08-04 01:00:00,Hourly_Inflow_Stretcher,2.9655886,4.0,2026-08-03 10:00:00,baseline,baseline,15,-1.0344114303588867,1.0344114303588867,1.070007007257118,4.0,h13_24
2026-08-04 02:00:00,Hourly_Inflow_Stretcher,2.460426,2.0,2026-08-03 10:00:00,baseline,baseline,16,0.4604260921478271,0.4604260921478271,0.2119921863305194,2.0,h13_24
2026-08-04 03:00:00,Hourly_Inflow_Stretcher,2.0832381,2.0,2026-08-03 10:00:00,baseline,baseline,17,0.0832381248474121,0.0832381248474121,0.0069285854281133,2.0,h13_24
2026-08-04 04:00:00,Hourly_Inflow_Stretcher,2.1585963,4.0,2026-08-03 10:00:00,baseline,baseline,18,-1.8414037227630613,1.8414037227630613,3.390767670205662,4.0,h13_24
2026-08-04 05:00:00,Hourly_Inflow_Stretcher,2.3436475,2.0,2026-08-03 10:00:00,baseline,baseline,19,0.3436474800109863,0.3436474800109863,0.1180935905179012,2.0,h13_24
2026-08-04 06:00:00,Hourly_Inflow_Stretcher,2.848917,0.0,2026-08-03 10:00:00,baseline,baseline,20,2.848917007446289,2.848917007446289,8.116328115316719,0.0,h13_24
2026-08-04 07:00:00,Hourly_Inflow_Stretcher,4.0353208,4.0,2026-08-03 10:00:00,baseline,baseline,21,0.03532075881958,0.03532075881958,0.0012475560035909,4.0,h13_24
2026-08-04 08:00:00,Hourly_Inflow_Stretcher,6.3227706,6.0,2026-08-03 10:00:00,baseline,baseline,22,0.3227705955505371,0.3227705955505371,0.1041808573520484,6.0,h13_24
2026-08-04 09:00:00,Hourly_Inflow_Stretcher,8.506443,9.0,2026-08-03 10:00:00,baseline,baseline,23,-0.4935569763183594,0.4935569763183594,0.2435984888725215,9.0,h13_24
2026-08-04 10:00:00,Hourly_Inflow_Stretcher,9.891084,12.0,2026-08-03 10:00:00,baseline,baseline,24,-2.1089162826538086,2.1089162826538086,4.447527887242359,12.0,h13_24
2026-08-03 11:00:00,Hourly_Inflow_Ambulances,2.444259,3.0,2026-08-03 10:00:00,baseline,baseline,1,-0.5557410717010498,0.5557410717010498,0.3088481387754314,3.0,h01_04
2026-08-03 12:00:00,Hourly_Inflow_Ambulances,2.7540162,4.0,2026-08-03 10:00:00,baseline,baseline,2,-1.2459838390350342,1.2459838390350342,1.552475727136482,4.0,h01_04
2026-08-03 13:00:00,Hourly_Inflow_Ambulances,2.8523016,1.0,2026-08-03 10:00:00,baseline,baseline,3,1.8523015975952148,1.8523015975952148,3.431021208453785,1.0,h01_04
2026-08-03 14:00:00,Hourly_Inflow_Ambulances,3.0631688,4.0,2026-08-03 10:00:00,baseline,baseline,4,-0.93683123588562,0.93683123588562,0.8776527645309784,4.0,h01_04
2026-08-03 15:00:00,Hourly_Inflow_Ambulances,2.883947,3.0,2026-08-03 10:00:00,baseline,baseline,5,-0.1160531044006347,0.1160531044006347,0.0134683230410246,3.0,h05_08
2026-08-03 16:00:00,Hourly_Inflow_Ambulances,2.4907327,0.0,2026-08-03 10:00:00,baseline,baseline,6,2.4907326698303223,2.4907326698303223,6.203749232560085,0.0,h05_08
2026-08-03 17:00:00,Hourly_Inflow_Ambulances,2.148988,4.0,2026-08-03 10:00:00,baseline,baseline,7,-1.8510119915008545,1.8510119915008545,3.4262453926799594,4.0,h05_08
2026-08-03 18:00:00,Hourly_Inflow_Ambulances,1.9838419,4.0,2026-08-03 10:00:00,baseline,baseline,8,-2.016158103942871,2.016158103942871,4.064893500094513,4.0,h05_08
2026-08-03 19:00:00,Hourly_Inflow_Ambulances,1.8601199,5.0,2026-08-03 10:00:00,baseline,baseline,9,-3.139880061149597,3.139880061149597,9.858846798404798,5.0,h09_12
2026-08-03 20:00:00,Hourly_Inflow_Ambulances,1.7302707,0.0,2026-08-03 10:00:00,baseline,baseline,10,1.7302707433700562,1.7302707433700562,2.9938368453623667,0.0,h09_12
2026-08-03 21:00:00,Hourly_Inflow_Ambulances,1.6414654,2.0,2026-08-03 10:00:00,baseline,baseline,11,-0.358534574508667,0.358534574508667,0.1285470411181108,2.0,h09_12
2026-08-03 22:00:00,Hourly_Inflow_Ambulances,1.6384753,2.0,2026-08-03 10:00:00,baseline,baseline,12,-0.3615247011184692,0.3615247011184692,0.1307001095187985,2.0,h09_12
2026-08-03 23:00:00,Hourly_Inflow_Ambulances,1.5992296,0.0,2026-08-03 10:00:00,baseline,baseline,13,1.5992295742034912,1.5992295742034912,2.55753523100708,0.0,h13_24
2026-08-04 00:00:00,Hourly_Inflow_Ambulances,1.4021943,1.0,2026-08-03 10:00:00,baseline,baseline,14,0.4021942615509033,0.4021942615509033,0.1617602240244764,1.0,h13_24
