ds,target_name,prediction,actual,cutoff,scenario,family,horizon_hour,error,abs_error,squared_error,abs_actual,horizon_band
2026-07-27 14:00:00,TRG_HALLWAY1,8.710388,7.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,5,1.71038818359375,1.71038818359375,2.9254277385771275,7.0,h05_08
2026-07-27 15:00:00,TRG_HALLWAY1,8.763581,6.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,6,2.7635812759399414,2.7635812759399414,7.637381468725835,6.0,h05_08
2026-07-27 16:00:00,TRG_HALLWAY1,8.627662,5.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,7,3.62766170501709,3.62766170501709,13.1599294460475,5.0,h05_08
2026-07-27 17:00:00,TRG_HALLWAY1,7.174925,4.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,8,3.174924850463867,3.174924850463867,10.08014780609301,4.0,h05_08
2026-07-27 18:00:00,TRG_HALLWAY1,5.7481346,7.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,9,-1.2518653869628906,1.2518653869628906,1.567166947075748,7.0,h09_12
2026-07-27 19:00:00,TRG_HALLWAY1,4.6534033,4.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,10,0.6534032821655273,0.6534032821655273,0.4269358491446837,4.0,h09_12
2026-07-27 20:00:00,TRG_HALLWAY1,3.617066,2.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,11,1.6170659065246582,1.6170659065246582,2.6149021460444146,2.0,h09_12
2026-07-27 21:00:00,TRG_HALLWAY1,2.9447212,0.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,12,2.944721221923828,2.944721221923828,8.671383074848563,0.0,h09_12
2026-07-27 22:00:00,TRG_HALLWAY1,2.2780976,0.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,13,2.278097629547119,2.278097629547119,5.189728809748203,0.0,h13_24
2026-07-27 23:00:00,TRG_HALLWAY1,1.7936819,0.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,14,1.7936818599700928,1.7936818599700928,3.2172946147857715,0.0,h13_24
2026-07-28 00:00:00,TRG_HALLWAY1,1.7270104,0.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,15,1.7270103693008425,1.7270103693008425,2.982564815672632,0.0,h13_24
2026-07-28 01:00:00,TRG_HALLWAY1,1.4506097,0.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,16,1.4506096839904783,1.4506096839904783,2.104268455286956,0.0,h13_24
2026-07-28 02:00:00,TRG_HALLWAY1,0.89610755,1.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,17,-0.10389244556427,0.10389244556427,0.0107936402453248,1.0,h13_24
2026-07-28 03:00:00,TRG_HALLWAY1,0.4828664,0.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,18,0.4828664064407348,0.4828664064407348,0.2331599664689889,0.0,h13_24
2026-07-28 04:00:00,TRG_HALLWAY1,0.43504202,0.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,19,0.4350420236587524,0.4350420236587524,0.1892615623491025,0.0,h13_24
2026-07-28 05:00:00,TRG_HALLWAY1,0.46349978,0.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,20,0.4634997844696045,0.4634997844696045,0.2148320502033698,0.0,h13_24
2026-07-28 06:00:00,TRG_HALLWAY1,0.4282273,0.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,21,0.4282273054122925,0.4282273054122925,0.1833786251006728,0.0,h13_24
2026-07-28 07:00:00,TRG_HALLWAY1,0.45303452,0.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,22,0.4530345201492309,0.4530345201492309,0.2052402764468439,0.0,h13_24
2026-07-28 08:00:00,TRG_HALLWAY1,0.49251914,0.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,23,0.4925191402435303,0.4925191402435303,0.2425751035062262,0.0,h13_24
2026-07-28 09:00:00,TRG_HALLWAY1,0.91634035,0.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,24,0.9163403511047364,0.9163403511047364,0.8396796390627514,0.0,h13_24
2026-07-27 10:00:00,TRG_HALLWAY_TBS,3.0598855,3.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,1,0.0598855018615722,0.0598855018615722,0.0035862733332123,3.0,h01_04
2026-07-27 11:00:00,TRG_HALLWAY_TBS,4.3403244,4.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,2,0.3403244018554687,0.3403244018554687,0.1158206984982825,4.0,h01_04
2026-07-27 12:00:00,TRG_HALLWAY_TBS,5.93259,6.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,3,-0.0674099922180175,0.0674099922180175,0.0045441070508331,6.0,h01_04
2026-07-27 13:00:00,TRG_HALLWAY_TBS,6.911936,6.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,4,0.911935806274414,0.911935806274414,0.8316269147653657,6.0,h01_04
2026-07-27 14:00:00,TRG_HALLWAY_TBS,7.3223915,6.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,5,1.3223915100097656,1.3223915100097656,1.748719305745908,6.0,h05_08
2026-07-27 15:00:00,TRG_HALLWAY_TBS,7.152801,5.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,6,2.152801036834717,2.152801036834717,4.634552304196632,5.0,h05_08
2026-07-27 16:00:00,TRG_HALLWAY_TBS,6.868958,4.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,7,2.868957996368408,2.868957996368408,8.230919984926231,4.0,h05_08
2026-07-27 17:00:00,TRG_HALLWAY_TBS,5.434022,4.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,8,1.4340219497680664,1.4340219497680664,2.0564189524166068,4.0,h05_08
2026-07-27 18:00:00,TRG_HALLWAY_TBS,4.169278,5.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,9,-0.8307218551635742,0.8307218551635742,0.6900988006464104,5.0,h09_12
2026-07-27 19:00:00,TRG_HALLWAY_TBS,3.2791162,4.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,10,-0.720883846282959,0.720883846282959,0.5196735198317128,4.0,h09_12
2026-07-27 20:00:00,TRG_HALLWAY_TBS,2.529131,2.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,11,0.5291309356689453,0.5291309356689453,0.2799795470818935,2.0,h09_12
2026-07-27 21:00:00,TRG_HALLWAY_TBS,2.0109806,0.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,12,2.0109806060791016,2.0109806060791016,4.044042998026271,0.0,h09_12
2026-07-27 22:00:00,TRG_HALLWAY_TBS,1.5601946,0.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,13,1.5601946115493774,1.5601946115493774,2.4342072259077128,0.0,h13_24
2026-07-27 23:00:00,TRG_HALLWAY_TBS,1.1512074,0.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,14,1.151207447052002,1.151207447052002,1.325278586147988,0.0,h13_24
2026-07-28 00:00:00,TRG_HALLWAY_TBS,1.0932679,0.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,15,1.0932679176330566,1.0932679176330566,1.19523473972572,0.0,h13_24
2026-07-28 01:00:00,TRG_HALLWAY_TBS,0.9219843,0.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,16,0.921984314918518,0.921984314918518,0.8500550769557691,0.0,h13_24
2026-07-28 02:00:00,TRG_HALLWAY_TBS,0.44151926,1.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,17,-0.5584807395935059,0.5584807395935059,0.3119007364969093,1.0,h13_24
2026-07-28 03:00:00,TRG_HALLWAY_TBS,0.17610717,0.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,18,0.1761071681976318,0.1761071681976318,0.0310137346905889,0.0,h13_24
2026-07-28 04:00:00,TRG_HALLWAY_TBS,0.1611116,0.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,19,0.1611115932464599,0.1611115932464599,0.0259569454784127,0.0,h13_24
2026-07-28 05:00:00,TRG_HALLWAY_TBS,0.2168833,0.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,20,0.2168833017349243,0.2168833017349243,0.0470383665714422,0.0,h13_24
2026-07-28 06:00:00,TRG_HALLWAY_TBS,0.21913922,0.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,21,0.2191392183303833,0.2191392183303833,0.0480219970104514,0.0,h13_24
2026-07-28 07:00:00,TRG_HALLWAY_TBS,0.24707043,0.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,22,0.2470704317092895,0.2470704317092895,0.0610437982250147,0.0,h13_24
2026-07-28 08:00:00,TRG_HALLWAY_TBS,0.31888008,0.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,23,0.3188800811767578,0.3188800811767578,0.1016845061712956,0.0,h13_24
2026-07-28 09:00:00,TRG_HALLWAY_TBS,0.7671598,0.0,2026-07-27 09:00:00,weather_raw_plus_snow,weather,24,0.7671598196029663,0.7671598196029663,0.5885341888132558,0.0,h13_24
2026-07-27 10:00:00,TRG_HALLWAY1,2.556833,3.0,2026-07-27 09:00:00,staffing_current,staffing,1,-0.443166971206665,0.443166971206665,0.196396964368489,3.0,h01_04
2026-07-27 11:00:00,TRG_HALLWAY1,4.276615,4.0,2026-07-27 09:00:00,staffing_current,staffing,2,0.2766151428222656,0.2766151428222656,0.0765159372385824,4.0,h01_04
2026-07-27 12:00:00,TRG_HALLWAY1,6.6291847,6.0,2026-07-27 09:00:00,staffing_current,staffing,3,0.6291847229003906,0.6291847229003906,0.3958734155312413,6.0,h01_04
2026-07-27 13:00:00,TRG_HALLWAY1,8.405022,6.0,2026-07-27 09:00:00,staffing_current,staffing,4,2.4050216674804688,2.4050216674804688,5.784129221050534,6.0,h01_04
2026-07-27 14:00:00,TRG_HALLWAY1,9.388813,7.0,2026-07-27 09:00:00,staffing_current,staffing,5,2.388813018798828,2.388813018798828,5.70642763878277,7.0,h05_08
2026-07-27 15:00:00,TRG_HALLWAY1,9.501523,6.0,2026-07-27 09:00:00,staffing_current,staffing,6,3.501523017883301,3.501523017883301,12.260663444766578,6.0,h05_08
2026-07-27 16:00:00,TRG_HALLWAY1,8.982805,5.0,2026-07-27 09:00:00,staffing_current,staffing,7,3.9828052520751953,3.9828052520751953,15.86273767595776,5.0,h05_08
2026-07-27 17:00:00,TRG_HALLWAY1,6.3602853,4.0,2026-07-27 09:00:00,staffing_current,staffing,8,2.3602852821350098,2.3602852821350098,5.570946613063143,4.0,h05_08
2026-07-27 18:00:00,TRG_HALLWAY1,4.332107,7.0,2026-07-27 09:00:00,staffing_current,staffing,9,-2.6678929328918457,2.6678929328918457,7.117652701374254,7.0,h09_12
2026-07-27 19:00:00,TRG_HALLWAY1,3.781074,4.0,2026-07-27 09:00:00,staffing_current,staffing,10,-0.2189259529113769,0.2189259529113769,0.0479285728581544,4.0,h09_12
2026-07-27 20:00:00,TRG_HALLWAY1,3.1776643,2.0,2026-07-27 09:00:00,staffing_current,staffing,11,1.177664279937744,1.177664279937744,1.3868931562412854,2.0,h09_12
2026-07-27 21:00:00,TRG_HALLWAY1,2.6980178,0.0,2026-07-27 09:00:00,staffing_current,staffing,12,2.698017835617065,2.698017835617065,7.279300241307794,0.0,h09_12
2026-07-27 22:00:00,TRG_HALLWAY1,2.0903487,0.0,2026-07-27 09:00:00,staffing_current,staffing,13,2.090348720550537,2.090348720550537,4.369557773507268,0.0,h13_24
2026-07-27 23:00:00,TRG_HALLWAY1,1.6144489,0.0,2026-07-27 09:00:00,staffing_current,staffing,14,1.61444890499115,1.61444890499115,2.606445266827123,0.0,h13_24
2026-07-28 00:00:00,TRG_HALLWAY1,1.7835844,0.0,2026-07-27 09:00:00,staffing_current,staffing,15,1.7835843563079834,1.7835843563079834,3.1811731560665635,0.0,h13_24
2026-07-28 01:00:00,TRG_HALLWAY1,1.5318134,0.0,2026-07-27 09:00:00,staffing_current,staffing,16,1.531813383102417,1.531813383102417,2.346452240651672,0.0,h13_24
2026-07-28 02:00:00,TRG_HALLWAY1,0.7297751,1.0,2026-07-27 09:00:00,staffing_current,staffing,17,-0.270224928855896,0.270224928855896,0.073021512175174,1.0,h13_24
2026-07-28 03:00:00,TRG_HALLWAY1,0.40639925,0.0,2026-07-27 09:00:00,staffing_current,staffing,18,0.4063992500305176,0.4063992500305176,0.1651603504253671,0.0,h13_24
2026-07-28 04:00:00,TRG_HALLWAY1,0.3823905,0.0,2026-07-27 09:00:00,staffing_current,staffing,19,0.3823904991149902,0.3823904991149902,0.1462224938134113,0.0,h13_24
2026-07-28 05:00:00,TRG_HALLWAY1,0.42479944,0.0,2026-07-27 09:00:00,staffing_current,staffing,20,0.4247994422912597,0.4247994422912597,0.1804545661709653,0.0,h13_24
2026-07-28 06:00:00,TRG_HALLWAY1,0.42041743,0.0,2026-07-27 09:00:00,staffing_current,staffing,21,0.4204174280166626,0.4204174280166626,0.1767508137801456,0.0,h13_24
2026-07-28 07:00:00,TRG_HALLWAY1,0.3791653,0.0,2026-07-27 09:00:00,staffing_current,staffing,22,0.3791652917861938,0.3791652917861938,0.1437663184953095,0.0,h13_24
2026-07-28 08:00:00,TRG_HALLWAY1,0.39350116,0.0,2026-07-27 09:00:00,staffing_current,staffing,23,0.3935011625289917,0.3935011625289917,0.1548431649116679,0.0,h13_24
2026-07-28 09:00:00,TRG_HALLWAY1,0.5792357,0.0,2026-07-27 09:00:00,staffing_current,staffing,24,0.5792356729507446,0.5792356729507446,0.335513964818702,0.0,h13_24
2026-07-27 10:00:00,TRG_HALLWAY_TBS,2.7453928,3.0,2026-07-27 09:00:00,staffing_current,staffing,1,-0.2546072006225586,0.2546072006225586,0.0648248266088558,3.0,h01_04
2026-07-27 11:00:00,TRG_HALLWAY_TBS,4.1868334,4.0,2026-07-27 09:00:00,staffing_current,staffing,2,0.186833381652832,0.186833381652832,0.0349067124998327,4.0,h01_04
2026-07-27 12:00:00,TRG_HALLWAY_TBS,6.1044865,6.0,2026-07-27 09:00:00,staffing_current,staffing,3,0.1044864654541015,0.1044864654541015,0.0109174214630911,6.0,h01_04
2026-07-27 13:00:00,TRG_HALLWAY_TBS,7.283367,6.0,2026-07-27 09:00:00,staffing_current,staffing,4,1.283367156982422,1.283367156982422,1.6470312596211445,6.0,h01_04
2026-07-27 14:00:00,TRG_HALLWAY_TBS,7.793836,6.0,2026-07-27 09:00:00,staffing_current,staffing,5,1.7938361167907717,1.7938361167907717,3.2178480139029944,6.0,h05_08
2026-07-27 15:00:00,TRG_HALLWAY_TBS,7.5848603,5.0,2026-07-27 09:00:00,staffing_current,staffing,6,2.584860324859619,2.584860324859619,6.681502899033376,5.0,h05_08
2026-07-27 16:00:00,TRG_HALLWAY_TBS,7.1081786,4.0,2026-07-27 09:00:00,staffing_current,staffing,7,3.1081786155700684,3.1081786155700684,9.660774306287069,4.0,h05_08
2026-07-27 17:00:00,TRG_HALLWAY_TBS,4.697733,4.0,2026-07-27 09:00:00,staffing_current,staffing,8,0.6977329254150391,0.6977329254150391,0.4868312352082284,4.0,h05_08
2026-07-27 18:00:00,TRG_HALLWAY_TBS,3.1986074,5.0,2026-07-27 09:00:00,staffing_current,staffing,9,-1.8013925552368164,1.8013925552368164,3.245015138062626,5.0,h09_12
2026-07-27 19:00:00,TRG_HALLWAY_TBS,2.8095999,4.0,2026-07-27 09:00:00,staffing_current,staffing,10,-1.1904001235961914,1.1904001235961914,1.4170524542578278,4.0,h09_12
2026-07-27 20:00:00,TRG_HALLWAY_TBS,2.5159702,2.0,2026-07-27 09:00:00,staffing_current,staffing,11,0.5159702301025391,0.5159702301025391,0.2662252783520671,2.0,h09_12
2026-07-27 21:00:00,TRG_HALLWAY_TBS,2.2150037,0.0,2026-07-27 09:00:00,staffing_current,staffing,12,2.215003728866577,2.215003728866577,4.906241518892841,0.0,h09_12
2026-07-27 22:00:00,TRG_HALLWAY_TBS,1.7148752,0.0,2026-07-27 09:00:00,staffing_current,staffing,13,1.7148752212524414,1.7148752212524414,2.94079702446561,0.0,h13_24
2026-07-27 23:00:00,TRG_HALLWAY_TBS,1.2419462,0.0,2026-07-27 09:00:00,staffing_current,staffing,14,1.2419462203979492,1.2419462203979492,1.5424304143607517,0.0,h13_24
2026-07-28 00:00:00,TRG_HALLWAY_TBS,1.2996762,0.0,2026-07-27 09:00:00,staffing_current,staffing,15,1.2996761798858645,1.2996761798858645,1.6891581725627134,0.0,h13_24
2026-07-28 01:00:00,TRG_HALLWAY_TBS,1.0967929,0.0,2026-07-27 09:00:00,staffing_current,staffing,16,1.0967929363250732,1.0967929363250732,1.2029547451725762,0.0,h13_24
2026-07-28 02:00:00,TRG_HALLWAY_TBS,0.49684,1.0,2026-07-27 09:00:00,staffing_current,staffing,17,-0.5031599998474121,0.5031599998474121,0.2531699854464477,1.0,h13_24
2026-07-28 03:00:00,TRG_HALLWAY_TBS,0.21815348,0.0,2026-07-27 09:00:00,staffing_current,staffing,18,0.2181534767150879,0.2181534767150879,0.0475909394028803,0.0,h13_24
2026-07-28 04:00:00,TRG_HALLWAY_TBS,0.18148267,0.0,2026-07-27 09:00:00,staffing_current,staffing,19,0.1814826726913452,0.1814826726913452,0.0329359604871939,0.0,h13_24
2026-07-28 05:00:00,TRG_HALLWAY_TBS,0.1969595,0.0,2026-07-27 09:00:00,staffing_current,staffing,20,0.1969594955444336,0.1969594955444336,0.0387930428851177,0.0,h13_24
2026-07-28 06:00:00,TRG_HALLWAY_TBS,0.21326745,0.0,2026-07-27 09:00:00,staffing_current,staffing,21,0.21326744556427,0.21326744556427,0.0454830033375088,0.0,h13_24
2026-07-28 07:00:00,TRG_HALLWAY_TBS,0.18397391,0.0,2026-07-27 09:00:00,staffing_current,staffing,22,0.1839739084243774,0.1839739084243774,0.0338463989809412,0.0,h13_24
2026-07-28 08:00:00,TRG_HALLWAY_TBS,0.24308014,0.0,2026-07-27 09:00:00,staffing_current,staffing,23,0.2430801391601562,0.2430801391601562,0.0590879540541209,0.0,h13_24
2026-07-28 09:00:00,TRG_HALLWAY_TBS,0.4127711,0.0,2026-07-27 09:00:00,staffing_current,staffing,24,0.4127711057662964,0.4127711057662964,0.170379985755531,0.0,h13_24
2026-07-27 10:00:00,TRG_HALLWAY1,2.6961565,3.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,1,-0.3038434982299804,0.3038434982299804,0.0923208714166321,3.0,h01_04
2026-07-27 11:00:00,TRG_HALLWAY1,4.947213,4.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,2,0.9472131729125975,0.9472131729125975,0.8972127949391506,4.0,h01_04
2026-07-27 12:00:00,TRG_HALLWAY1,7.292934,6.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,3,1.2929339408874512,1.2929339408874512,1.671678175498755,6.0,h01_04
2026-07-27 13:00:00,TRG_HALLWAY1,9.238125,6.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,4,3.2381248474121094,3.2381248474121094,10.485452527427697,6.0,h01_04
2026-07-27 14:00:00,TRG_HALLWAY1,9.894617,7.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,5,2.894617080688477,2.894617080688477,8.378808043813478,7.0,h05_08
2026-07-27 15:00:00,TRG_HALLWAY1,9.92664,6.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,6,3.9266395568847656,3.9266395568847656,15.418498209692189,6.0,h05_08
2026-07-27 16:00:00,TRG_HALLWAY1,9.510417,5.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,7,4.5104169845581055,4.5104169845581055,20.343861374590237,5.0,h05_08
2026-07-27 17:00:00,TRG_HALLWAY1,7.1757536,4.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,8,3.175753593444824,3.175753593444824,10.085410886277714,4.0,h05_08
2026-07-27 18:00:00,TRG_HALLWAY1,5.040086,7.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,9,-1.959914207458496,1.959914207458496,3.841263700597665,7.0,h09_12
2026-07-27 19:00:00,TRG_HALLWAY1,4.0646844,4.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,10,0.0646843910217285,0.0646843910217285,0.0041840704418518,4.0,h09_12
2026-07-27 20:00:00,TRG_HALLWAY1,3.3041897,2.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,11,1.304189682006836,1.304189682006836,1.7009107266530918,2.0,h09_12
2026-07-27 21:00:00,TRG_HALLWAY1,2.756969,0.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,12,2.7569689750671387,2.7569689750671387,7.600877929482749,0.0,h09_12
2026-07-27 22:00:00,TRG_HALLWAY1,2.0722847,0.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,13,2.072284698486328,2.072284698486328,4.294363871580572,0.0,h13_24
2026-07-27 23:00:00,TRG_HALLWAY1,1.6980076,0.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,14,1.698007583618164,1.698007583618164,2.8832297540247964,0.0,h13_24
2026-07-28 00:00:00,TRG_HALLWAY1,1.7488139,0.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,15,1.7488138675689695,1.7488138675689695,3.058349943401538,0.0,h13_24
2026-07-28 01:00:00,TRG_HALLWAY1,1.4289138,0.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,16,1.4289138317108154,1.4289138317108154,2.041794738454485,0.0,h13_24
2026-07-28 02:00:00,TRG_HALLWAY1,0.57007635,1.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,17,-0.4299236536026001,0.4299236536026001,0.1848343479270084,1.0,h13_24
2026-07-28 03:00:00,TRG_HALLWAY1,0.31308007,0.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,18,0.3130800724029541,0.3130800724029541,0.0980191317358389,0.0,h13_24
2026-07-28 04:00:00,TRG_HALLWAY1,0.34547925,0.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,19,0.3454792499542236,0.3454792499542236,0.1193559121489329,0.0,h13_24
2026-07-28 05:00:00,TRG_HALLWAY1,0.47325325,0.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,20,0.4732532501220703,0.4732532501220703,0.2239686387511028,0.0,h13_24
2026-07-28 06:00:00,TRG_HALLWAY1,0.46153522,0.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,21,0.4615352153778076,0.4615352153778076,0.2130147550338392,0.0,h13_24
2026-07-28 07:00:00,TRG_HALLWAY1,0.4598974,0.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,22,0.4598973989486694,0.4598973989486694,0.2115056175597516,0.0,h13_24
2026-07-28 08:00:00,TRG_HALLWAY1,0.5151733,0.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,23,0.5151733160018921,0.5151733160018921,0.2654035455203853,0.0,h13_24
2026-07-28 09:00:00,TRG_HALLWAY1,0.94327486,0.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,24,0.9432748556137084,0.9432748556137084,0.8897674532330626,0.0,h13_24
2026-07-27 10:00:00,TRG_HALLWAY_TBS,2.977405,3.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,1,-0.022594928741455,0.022594928741455,0.0005105308048314,3.0,h01_04
2026-07-27 11:00:00,TRG_HALLWAY_TBS,4.498991,4.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,2,0.4989910125732422,0.4989910125732422,0.2489920306288695,4.0,h01_04
2026-07-27 12:00:00,TRG_HALLWAY_TBS,6.6638517,6.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,3,0.6638517379760742,0.6638517379760742,0.4406991300138543,6.0,h01_04
2026-07-27 13:00:00,TRG_HALLWAY_TBS,7.5078297,6.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,4,1.507829666137695,1.507829666137695,2.2735503020849137,6.0,h01_04
2026-07-27 14:00:00,TRG_HALLWAY_TBS,7.8800745,6.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,5,1.8800745010375977,1.8800745010375977,3.534680129451772,6.0,h05_08
2026-07-27 15:00:00,TRG_HALLWAY_TBS,7.7268133,5.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,6,2.726813316345215,2.726813316345215,7.435510862197589,5.0,h05_08
2026-07-27 16:00:00,TRG_HALLWAY_TBS,7.007661,4.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,7,3.0076608657836914,3.0076608657836914,9.046023883566704,4.0,h05_08
2026-07-27 17:00:00,TRG_HALLWAY_TBS,4.910976,4.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,8,0.9109759330749512,0.9109759330749512,0.8298771506417779,4.0,h05_08
2026-07-27 18:00:00,TRG_HALLWAY_TBS,3.3012972,5.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,9,-1.6987028121948242,1.6987028121948242,2.885591244158604,5.0,h09_12
2026-07-27 19:00:00,TRG_HALLWAY_TBS,2.7676632,4.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,10,-1.2323367595672607,1.2323367595672607,1.5186538889807366,4.0,h09_12
2026-07-27 20:00:00,TRG_HALLWAY_TBS,2.2988355,2.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,11,0.2988355159759521,0.2988355159759521,0.0893026656086135,2.0,h09_12
2026-07-27 21:00:00,TRG_HALLWAY_TBS,2.0118258,0.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,12,2.0118257999420166,2.0118257999420166,4.047443049312335,0.0,h09_12
2026-07-27 22:00:00,TRG_HALLWAY_TBS,1.5272434,0.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,13,1.5272433757781982,1.5272433757781982,2.332472328858387,0.0,h13_24
2026-07-27 23:00:00,TRG_HALLWAY_TBS,1.1735336,0.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,14,1.17353355884552,1.17353355884552,1.3771810137366316,0.0,h13_24
2026-07-28 00:00:00,TRG_HALLWAY_TBS,1.1702732,0.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,15,1.1702731847763062,1.1702731847763062,1.3695393270064784,0.0,h13_24
2026-07-28 01:00:00,TRG_HALLWAY_TBS,0.9677719,0.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,16,0.9677718877792358,0.9677718877792358,0.9365824267757858,0.0,h13_24
2026-07-28 02:00:00,TRG_HALLWAY_TBS,0.22745895,1.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,17,-0.7725410461425781,0.7725410461425781,0.596819667975069,1.0,h13_24
2026-07-28 03:00:00,TRG_HALLWAY_TBS,0.09444451,0.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,18,0.0944445133209228,0.0944445133209228,0.0089197660964259,0.0,h13_24
2026-07-28 04:00:00,TRG_HALLWAY_TBS,0.10323346,0.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,19,0.1032334566116333,0.1032334566116333,0.0106571465639859,0.0,h13_24
2026-07-28 05:00:00,TRG_HALLWAY_TBS,0.18247402,0.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,20,0.1824740171432495,0.1824740171432495,0.0332967669323949,0.0,h13_24
2026-07-28 06:00:00,TRG_HALLWAY_TBS,0.19972801,0.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,21,0.1997280120849609,0.1997280120849609,0.0398912788114103,0.0,h13_24
2026-07-28 07:00:00,TRG_HALLWAY_TBS,0.20887065,0.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,22,0.2088706493377685,0.2088706493377685,0.043626948154781,0.0,h13_24
2026-07-28 08:00:00,TRG_HALLWAY_TBS,0.30630815,0.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,23,0.3063081502914428,0.3063081502914428,0.0938246829349651,0.0,h13_24
2026-07-28 09:00:00,TRG_HALLWAY_TBS,0.6628081,0.0,2026-07-27 09:00:00,staffing_structure_effects,staffing,24,0.6628081202507019,0.6628081202507019,0.4393146042702689,0.0,h13_24
