ds,target_name,prediction,actual,horizon_hour,cutoff,horizon_band,scenario,scenario_kind,route,state_features,error,abs_error,squared_error,abs_actual
2026-07-26 09:00:00,Vertical_TBS,14.937405,17.0,13,2026-07-25 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_YELLOW_TBS,route_plus_state,staffing_current,RAZ_TBS|POD_YELLOW_TBS,-2.0625953674316406,2.0625953674316406,4.254299649750465,17.0
2026-07-26 10:00:00,Vertical_TBS,15.933022,12.0,14,2026-07-25 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_YELLOW_TBS,route_plus_state,staffing_current,RAZ_TBS|POD_YELLOW_TBS,3.9330215454101562,3.9330215454101562,15.468658476660494,12.0
2026-07-26 11:00:00,Vertical_TBS,17.86282,15.0,15,2026-07-25 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_YELLOW_TBS,route_plus_state,staffing_current,RAZ_TBS|POD_YELLOW_TBS,2.8628196716308594,2.8628196716308594,8.195736472276621,15.0
2026-07-26 12:00:00,Vertical_TBS,21.118221,10.0,16,2026-07-25 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_YELLOW_TBS,route_plus_state,staffing_current,RAZ_TBS|POD_YELLOW_TBS,11.118221282958984,11.118221282958984,123.61484449684212,10.0
2026-07-26 13:00:00,Vertical_TBS,24.509533,15.0,17,2026-07-25 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_YELLOW_TBS,route_plus_state,staffing_current,RAZ_TBS|POD_YELLOW_TBS,9.509532928466797,9.509532928466797,90.4312165175943,15.0
2026-07-26 14:00:00,Vertical_TBS,27.092001,19.0,18,2026-07-25 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_YELLOW_TBS,route_plus_state,staffing_current,RAZ_TBS|POD_YELLOW_TBS,8.092000961303711,8.092000961303711,65.48047955774018,19.0
2026-07-26 15:00:00,Vertical_TBS,29.809237,25.0,19,2026-07-25 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_YELLOW_TBS,route_plus_state,staffing_current,RAZ_TBS|POD_YELLOW_TBS,4.809236526489258,4.809236526489258,23.12875596771846,25.0
2026-07-26 16:00:00,Vertical_TBS,33.67666,29.0,20,2026-07-25 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_YELLOW_TBS,route_plus_state,staffing_current,RAZ_TBS|POD_YELLOW_TBS,4.676658630371094,4.676658630371094,21.871135945024434,29.0
2026-07-26 17:00:00,Vertical_TBS,31.18975,31.0,21,2026-07-25 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_YELLOW_TBS,route_plus_state,staffing_current,RAZ_TBS|POD_YELLOW_TBS,0.18975067138671875,0.18975067138671875,0.036005317291710526,31.0
2026-07-26 18:00:00,Vertical_TBS,30.398602,33.0,22,2026-07-25 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_YELLOW_TBS,route_plus_state,staffing_current,RAZ_TBS|POD_YELLOW_TBS,-2.601398468017578,2.601398468017578,6.767273989404202,33.0
2026-07-26 19:00:00,Vertical_TBS,29.42806,34.0,23,2026-07-25 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_YELLOW_TBS,route_plus_state,staffing_current,RAZ_TBS|POD_YELLOW_TBS,-4.571939468383789,4.571939468383789,20.902630502565444,34.0
2026-07-26 20:00:00,Vertical_TBS,27.799416,33.0,24,2026-07-25 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_YELLOW_TBS,route_plus_state,staffing_current,RAZ_TBS|POD_YELLOW_TBS,-5.200584411621094,5.200584411621094,27.046078222396318,33.0
2026-07-26 09:00:00,Vertical_TBS,15.570909,17.0,13,2026-07-25 20:00:00,h13_24,state__RAZ_TBS+POD_YELLOW_TBS+QTRACK1,state_only,baseline,RAZ_TBS|POD_YELLOW_TBS|QTRACK1,-1.429091453552246,1.429091453552246,2.0423023826160716,17.0
2026-07-26 10:00:00,Vertical_TBS,16.738815,12.0,14,2026-07-25 20:00:00,h13_24,state__RAZ_TBS+POD_YELLOW_TBS+QTRACK1,state_only,baseline,RAZ_TBS|POD_YELLOW_TBS|QTRACK1,4.7388153076171875,4.7388153076171875,22.45637051970698,12.0
2026-07-26 11:00:00,Vertical_TBS,18.884403,15.0,15,2026-07-25 20:00:00,h13_24,state__RAZ_TBS+POD_YELLOW_TBS+QTRACK1,state_only,baseline,RAZ_TBS|POD_YELLOW_TBS|QTRACK1,3.8844032287597656,3.8844032287597656,15.088588443599292,15.0
2026-07-26 12:00:00,Vertical_TBS,22.068731,10.0,16,2026-07-25 20:00:00,h13_24,state__RAZ_TBS+POD_YELLOW_TBS+QTRACK1,state_only,baseline,RAZ_TBS|POD_YELLOW_TBS|QTRACK1,12.068731307983398,12.068731307983398,145.65427538429867,10.0
2026-07-26 13:00:00,Vertical_TBS,25.824434,15.0,17,2026-07-25 20:00:00,h13_24,state__RAZ_TBS+POD_YELLOW_TBS+QTRACK1,state_only,baseline,RAZ_TBS|POD_YELLOW_TBS|QTRACK1,10.824434280395508,10.824434280395508,117.16837749060142,15.0
2026-07-26 14:00:00,Vertical_TBS,28.645288,19.0,18,2026-07-25 20:00:00,h13_24,state__RAZ_TBS+POD_YELLOW_TBS+QTRACK1,state_only,baseline,RAZ_TBS|POD_YELLOW_TBS|QTRACK1,9.645288467407227,9.645288467407227,93.03158961949885,19.0
2026-07-26 15:00:00,Vertical_TBS,30.994762,25.0,19,2026-07-25 20:00:00,h13_24,state__RAZ_TBS+POD_YELLOW_TBS+QTRACK1,state_only,baseline,RAZ_TBS|POD_YELLOW_TBS|QTRACK1,5.994762420654297,5.994762420654297,35.937176480088965,25.0
2026-07-26 16:00:00,Vertical_TBS,33.616035,29.0,20,2026-07-25 20:00:00,h13_24,state__RAZ_TBS+POD_YELLOW_TBS+QTRACK1,state_only,baseline,RAZ_TBS|POD_YELLOW_TBS|QTRACK1,4.616035461425781,4.616035461425781,21.307783381140325,29.0
2026-07-26 17:00:00,Vertical_TBS,32.02439,31.0,21,2026-07-25 20:00:00,h13_24,state__RAZ_TBS+POD_YELLOW_TBS+QTRACK1,state_only,baseline,RAZ_TBS|POD_YELLOW_TBS|QTRACK1,1.0243911743164062,1.0243911743164062,1.0493772780173458,31.0
2026-07-26 18:00:00,Vertical_TBS,30.43504,33.0,22,2026-07-25 20:00:00,h13_24,state__RAZ_TBS+POD_YELLOW_TBS+QTRACK1,state_only,baseline,RAZ_TBS|POD_YELLOW_TBS|QTRACK1,-2.564960479736328,2.564960479736328,6.5790222626092145,33.0
2026-07-26 19:00:00,Vertical_TBS,28.885578,34.0,23,2026-07-25 20:00:00,h13_24,state__RAZ_TBS+POD_YELLOW_TBS+QTRACK1,state_only,baseline,RAZ_TBS|POD_YELLOW_TBS|QTRACK1,-5.114421844482422,5.114421844482422,26.15731080331898,34.0
2026-07-26 20:00:00,Vertical_TBS,27.51824,33.0,24,2026-07-25 20:00:00,h13_24,state__RAZ_TBS+POD_YELLOW_TBS+QTRACK1,state_only,baseline,RAZ_TBS|POD_YELLOW_TBS|QTRACK1,-5.481760025024414,5.481760025024414,30.049692971955665,33.0
2026-07-26 09:00:00,Vertical_TBS,14.881161,17.0,13,2026-07-25 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_YELLOW_TBS+QTRACK1,route_plus_state,staffing_current,RAZ_TBS|POD_YELLOW_TBS|QTRACK1,-2.1188392639160156,2.1188392639160156,4.489479826312163,17.0
2026-07-26 10:00:00,Vertical_TBS,15.873829,12.0,14,2026-07-25 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_YELLOW_TBS+QTRACK1,route_plus_state,staffing_current,RAZ_TBS|POD_YELLOW_TBS|QTRACK1,3.873828887939453,3.873828887939453,15.00655025303422,12.0
2026-07-26 11:00:00,Vertical_TBS,17.790224,15.0,15,2026-07-25 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_YELLOW_TBS+QTRACK1,route_plus_state,staffing_current,RAZ_TBS|POD_YELLOW_TBS|QTRACK1,2.790224075317383,2.790224075317383,7.785350390480744,15.0
2026-07-26 12:00:00,Vertical_TBS,21.038544,10.0,16,2026-07-25 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_YELLOW_TBS+QTRACK1,route_plus_state,staffing_current,RAZ_TBS|POD_YELLOW_TBS|QTRACK1,11.038543701171875,11.038543701171875,121.84944704268128,10.0
2026-07-26 13:00:00,Vertical_TBS,24.378843,15.0,17,2026-07-25 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_YELLOW_TBS+QTRACK1,route_plus_state,staffing_current,RAZ_TBS|POD_YELLOW_TBS|QTRACK1,9.378843307495117,9.378843307495117,87.96270178654595,15.0
2026-07-26 14:00:00,Vertical_TBS,26.930521,19.0,18,2026-07-25 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_YELLOW_TBS+QTRACK1,route_plus_state,staffing_current,RAZ_TBS|POD_YELLOW_TBS|QTRACK1,7.930521011352539,7.930521011352539,62.8931635115041,19.0
2026-07-26 15:00:00,Vertical_TBS,29.689491,25.0,19,2026-07-25 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_YELLOW_TBS+QTRACK1,route_plus_state,staffing_current,RAZ_TBS|POD_YELLOW_TBS|QTRACK1,4.689491271972656,4.689491271972656,21.99132838990772,25.0
2026-07-26 16:00:00,Vertical_TBS,33.525352,29.0,20,2026-07-25 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_YELLOW_TBS+QTRACK1,route_plus_state,staffing_current,RAZ_TBS|POD_YELLOW_TBS|QTRACK1,4.525352478027344,4.525352478027344,20.47881505038822,29.0
2026-07-26 17:00:00,Vertical_TBS,31.140175,31.0,21,2026-07-25 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_YELLOW_TBS+QTRACK1,route_plus_state,staffing_current,RAZ_TBS|POD_YELLOW_TBS|QTRACK1,0.14017486572265625,0.14017486572265625,0.01964899298036471,31.0
2026-07-26 18:00:00,Vertical_TBS,30.390974,33.0,22,2026-07-25 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_YELLOW_TBS+QTRACK1,route_plus_state,staffing_current,RAZ_TBS|POD_YELLOW_TBS|QTRACK1,-2.6090259552001953,2.6090259552001953,6.807016434908292,33.0
2026-07-26 19:00:00,Vertical_TBS,29.48222,34.0,23,2026-07-25 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_YELLOW_TBS+QTRACK1,route_plus_state,staffing_current,RAZ_TBS|POD_YELLOW_TBS|QTRACK1,-4.517780303955078,4.517780303955078,20.410338874804438,34.0
2026-07-26 20:00:00,Vertical_TBS,27.83729,33.0,24,2026-07-25 20:00:00,h13_24,staffing_current__plus__RAZ_TBS+POD_YELLOW_TBS+QTRACK1,route_plus_state,staffing_current,RAZ_TBS|POD_YELLOW_TBS|QTRACK1,-5.162710189819336,5.162710189819336,26.653576504064404,33.0
2026-07-25 21:00:00,WAITINGADM,34.09456,37.0,1,2026-07-25 20:00:00,h01_04,baseline,baseline,baseline,,-2.9054412841796875,2.9054412841796875,8.441589055815712,37.0
2026-07-25 22:00:00,WAITINGADM,34.058876,36.0,2,2026-07-25 20:00:00,h01_04,baseline,baseline,baseline,,-1.9411239624023438,1.9411239624023438,3.7679622374125756,36.0
2026-07-25 23:00:00,WAITINGADM,34.457752,36.0,3,2026-07-25 20:00:00,h01_04,baseline,baseline,baseline,,-1.5422477722167969,1.5422477722167969,2.378528190907673,36.0
2026-07-26 00:00:00,WAITINGADM,35.137196,39.0,4,2026-07-25 20:00:00,h01_04,baseline,baseline,baseline,,-3.862804412841797,3.862804412841797,14.921257931870059,39.0
2026-07-25 21:00:00,WAITINGADM,34.144672,37.0,1,2026-07-25 20:00:00,h01_04,current_route__staffing_structure_effects,current_route,staffing_structure_effects,,-2.855327606201172,2.855327606201172,8.152895738734514,37.0
2026-07-25 22:00:00,WAITINGADM,34.226162,36.0,2,2026-07-25 20:00:00,h01_04,current_route__staffing_structure_effects,current_route,staffing_structure_effects,,-1.7738380432128906,1.7738380432128906,3.146501403549337,36.0
2026-07-25 23:00:00,WAITINGADM,34.552353,36.0,3,2026-07-25 20:00:00,h01_04,current_route__staffing_structure_effects,current_route,staffing_structure_effects,,-1.4476470947265625,1.4476470947265625,2.095682110870257,36.0
2026-07-26 00:00:00,WAITINGADM,35.28345,39.0,4,2026-07-25 20:00:00,h01_04,current_route__staffing_structure_effects,current_route,staffing_structure_effects,,-3.7165489196777344,3.7165489196777344,13.812735872357734,39.0
2026-07-25 21:00:00,WAITINGADM,34.174328,37.0,1,2026-07-25 20:00:00,h01_04,state__reoriented_cum_MD,state_only,baseline,reoriented_cum_MD,-2.825672149658203,2.825672149658203,7.984423097354011,37.0
2026-07-25 22:00:00,WAITINGADM,34.14549,36.0,2,2026-07-25 20:00:00,h01_04,state__reoriented_cum_MD,state_only,baseline,reoriented_cum_MD,-1.8545112609863281,1.8545112609863281,3.439212017125101,36.0
2026-07-25 23:00:00,WAITINGADM,34.55394,36.0,3,2026-07-25 20:00:00,h01_04,state__reoriented_cum_MD,state_only,baseline,reoriented_cum_MD,-1.4460601806640625,1.4460601806640625,2.091090046102181,36.0
2026-07-26 00:00:00,WAITINGADM,35.263298,39.0,4,2026-07-25 20:00:00,h01_04,state__reoriented_cum_MD,state_only,baseline,reoriented_cum_MD,-3.7367019653320312,3.7367019653320312,13.962941577716265,39.0
2026-07-25 21:00:00,WAITINGADM,34.1251,37.0,1,2026-07-25 20:00:00,h01_04,staffing_structure_effects__plus__reoriented_cum_MD,route_plus_state,staffing_structure_effects,reoriented_cum_MD,-2.8749008178710938,2.8749008178710938,8.265054712595884,37.0
2026-07-25 22:00:00,WAITINGADM,34.20807,36.0,2,2026-07-25 20:00:00,h01_04,staffing_structure_effects__plus__reoriented_cum_MD,route_plus_state,staffing_structure_effects,reoriented_cum_MD,-1.79193115234375,1.79193115234375,3.2110172547399998,36.0
2026-07-25 23:00:00,WAITINGADM,34.532497,36.0,3,2026-07-25 20:00:00,h01_04,staffing_structure_effects__plus__reoriented_cum_MD,route_plus_state,staffing_structure_effects,reoriented_cum_MD,-1.4675025939941406,1.4675025939941406,2.1535638633795315,36.0
2026-07-26 00:00:00,WAITINGADM,35.23227,39.0,4,2026-07-25 20:00:00,h01_04,staffing_structure_effects__plus__reoriented_cum_MD,route_plus_state,staffing_structure_effects,reoriented_cum_MD,-3.767730712890625,3.767730712890625,14.195794724859297,39.0
2026-07-25 21:00:00,WAITINGADM,34.111305,37.0,1,2026-07-25 20:00:00,h01_04,state__reoriented_cum_MD+CUM_ADMREQ,state_only,baseline,reoriented_cum_MD|CUM_ADMREQ,-2.8886947631835938,2.8886947631835938,8.344557434844319,37.0
2026-07-25 22:00:00,WAITINGADM,34.127098,36.0,2,2026-07-25 20:00:00,h01_04,state__reoriented_cum_MD+CUM_ADMREQ,state_only,baseline,reoriented_cum_MD|CUM_ADMREQ,-1.8729019165039062,1.8729019165039062,3.507761588844005,36.0
2026-07-25 23:00:00,WAITINGADM,34.60059,36.0,3,2026-07-25 20:00:00,h01_04,state__reoriented_cum_MD+CUM_ADMREQ,state_only,baseline,reoriented_cum_MD|CUM_ADMREQ,-1.3994102478027344,1.3994102478027344,1.9583490416553104,36.0
2026-07-26 00:00:00,WAITINGADM,35.425602,39.0,4,2026-07-25 20:00:00,h01_04,state__reoriented_cum_MD+CUM_ADMREQ,state_only,baseline,reoriented_cum_MD|CUM_ADMREQ,-3.5743980407714844,3.5743980407714844,12.776321353871026,39.0
2026-07-25 21:00:00,WAITINGADM,34.133205,37.0,1,2026-07-25 20:00:00,h01_04,staffing_structure_effects__plus__reoriented_cum_MD+CUM_ADMREQ,route_plus_state,staffing_structure_effects,reoriented_cum_MD|CUM_ADMREQ,-2.8667945861816406,2.8667945861816406,8.218511199360364,37.0
2026-07-25 22:00:00,WAITINGADM,34.228397,36.0,2,2026-07-25 20:00:00,h01_04,staffing_structure_effects__plus__reoriented_cum_MD+CUM_ADMREQ,route_plus_state,staffing_structure_effects,reoriented_cum_MD|CUM_ADMREQ,-1.7716026306152344,1.7716026306152344,3.1385758808028186,36.0
2026-07-25 23:00:00,WAITINGADM,34.568943,36.0,3,2026-07-25 20:00:00,h01_04,staffing_structure_effects__plus__reoriented_cum_MD+CUM_ADMREQ,route_plus_state,staffing_structure_effects,reoriented_cum_MD|CUM_ADMREQ,-1.4310569763183594,1.4310569763183594,2.0479240694694454,36.0
2026-07-26 00:00:00,WAITINGADM,35.270878,39.0,4,2026-07-25 20:00:00,h01_04,staffing_structure_effects__plus__reoriented_cum_MD+CUM_ADMREQ,route_plus_state,staffing_structure_effects,reoriented_cum_MD|CUM_ADMREQ,-3.7291221618652344,3.7291221618652344,13.90635209811444,39.0
2026-07-25 21:00:00,WAITINGADM,34.45426,37.0,1,2026-07-25 20:00:00,h01_04,state__reoriented_cum_MD+CUM_ADMREQ+POD_CONS_MORE2H,state_only,baseline,reoriented_cum_MD|CUM_ADMREQ|POD_CONS_MORE2H,-2.5457382202148438,2.5457382202148438,6.48078308586264,37.0
2026-07-25 22:00:00,WAITINGADM,34.48511,36.0,2,2026-07-25 20:00:00,h01_04,state__reoriented_cum_MD+CUM_ADMREQ+POD_CONS_MORE2H,state_only,baseline,reoriented_cum_MD|CUM_ADMREQ|POD_CONS_MORE2H,-1.5148887634277344,1.5148887634277344,2.29488796555961,36.0
2026-07-25 23:00:00,WAITINGADM,35.016136,36.0,3,2026-07-25 20:00:00,h01_04,state__reoriented_cum_MD+CUM_ADMREQ+POD_CONS_MORE2H,state_only,baseline,reoriented_cum_MD|CUM_ADMREQ|POD_CONS_MORE2H,-0.9838638305664062,0.9838638305664062,0.9679880370968021,36.0
2026-07-26 00:00:00,WAITINGADM,35.91348,39.0,4,2026-07-25 20:00:00,h01_04,state__reoriented_cum_MD+CUM_ADMREQ+POD_CONS_MORE2H,state_only,baseline,reoriented_cum_MD|CUM_ADMREQ|POD_CONS_MORE2H,-3.0865211486816406,3.0865211486816406,9.526612801259034,39.0
2026-07-25 21:00:00,WAITINGADM,34.17188,37.0,1,2026-07-25 20:00:00,h01_04,staffing_structure_effects__plus__reoriented_cum_MD+CUM_ADMREQ+POD_CONS_MORE2H,route_plus_state,staffing_structure_effects,reoriented_cum_MD|CUM_ADMREQ|POD_CONS_MORE2H,-2.8281211853027344,2.8281211853027344,7.998269438758143,37.0
2026-07-25 22:00:00,WAITINGADM,34.28308,36.0,2,2026-07-25 20:00:00,h01_04,staffing_structure_effects__plus__reoriented_cum_MD+CUM_ADMREQ+POD_CONS_MORE2H,route_plus_state,staffing_structure_effects,reoriented_cum_MD|CUM_ADMREQ|POD_CONS_MORE2H,-1.7169189453125,1.7169189453125,2.9478106647729874,36.0
2026-07-25 23:00:00,WAITINGADM,34.62745,36.0,3,2026-07-25 20:00:00,h01_04,staffing_structure_effects__plus__reoriented_cum_MD+CUM_ADMREQ+POD_CONS_MORE2H,route_plus_state,staffing_structure_effects,reoriented_cum_MD|CUM_ADMREQ|POD_CONS_MORE2H,-1.3725509643554688,1.3725509643554688,1.8838961497531272,36.0
2026-07-26 00:00:00,WAITINGADM,35.336357,39.0,4,2026-07-25 20:00:00,h01_04,staffing_structure_effects__plus__reoriented_cum_MD+CUM_ADMREQ+POD_CONS_MORE2H,route_plus_state,staffing_structure_effects,reoriented_cum_MD|CUM_ADMREQ|POD_CONS_MORE2H,-3.6636428833007812,3.6636428833007812,13.422279176360462,39.0
2026-07-26 01:00:00,WAITINGADM,35.602375,40.0,5,2026-07-25 20:00:00,h05_08,baseline,baseline,baseline,,-4.397624969482422,4.397624969482422,19.339105372215272,40.0
2026-07-26 02:00:00,WAITINGADM,35.915947,39.0,6,2026-07-25 20:00:00,h05_08,baseline,baseline,baseline,,-3.0840530395507812,3.0840530395507812,9.511383150762413,39.0
2026-07-26 03:00:00,WAITINGADM,36.09131,41.0,7,2026-07-25 20:00:00,h05_08,baseline,baseline,baseline,,-4.90869140625,4.90869140625,24.095251321792603,41.0
2026-07-26 04:00:00,WAITINGADM,36.46736,41.0,8,2026-07-25 20:00:00,h05_08,baseline,baseline,baseline,,-4.5326385498046875,4.5326385498046875,20.54481222317554,41.0
2026-07-26 01:00:00,WAITINGADM,35.417656,40.0,5,2026-07-25 20:00:00,h05_08,current_route__staffing_structure_effects,current_route,staffing_structure_effects,,-4.582344055175781,4.582344055175781,20.997877040004823,40.0
2026-07-26 02:00:00,WAITINGADM,35.83258,39.0,6,2026-07-25 20:00:00,h05_08,current_route__staffing_structure_effects,current_route,staffing_structure_effects,,-3.16741943359375,3.16741943359375,10.032545868307352,39.0
2026-07-26 03:00:00,WAITINGADM,36.063248,41.0,7,2026-07-25 20:00:00,h05_08,current_route__staffing_structure_effects,current_route,staffing_structure_effects,,-4.9367523193359375,4.9367523193359375,24.37152346246876,41.0
2026-07-26 04:00:00,WAITINGADM,36.371853,41.0,8,2026-07-25 20:00:00,h05_08,current_route__staffing_structure_effects,current_route,staffing_structure_effects,,-4.628147125244141,4.628147125244141,21.419745812905603,41.0
2026-07-26 01:00:00,WAITINGADM,35.953037,40.0,5,2026-07-25 20:00:00,h05_08,state__CUM_ADMREQ,state_only,baseline,CUM_ADMREQ,-4.046962738037109,4.046962738037109,16.377907403060817,40.0
2026-07-26 02:00:00,WAITINGADM,36.287247,39.0,6,2026-07-25 20:00:00,h05_08,state__CUM_ADMREQ,state_only,baseline,CUM_ADMREQ,-2.7127532958984375,2.7127532958984375,7.359030444407836,39.0
2026-07-26 03:00:00,WAITINGADM,36.415638,41.0,7,2026-07-25 20:00:00,h05_08,state__CUM_ADMREQ,state_only,baseline,CUM_ADMREQ,-4.584362030029297,4.584362030029297,21.016375222374336,41.0
2026-07-26 04:00:00,WAITINGADM,36.80386,41.0,8,2026-07-25 20:00:00,h05_08,state__CUM_ADMREQ,state_only,baseline,CUM_ADMREQ,-4.196140289306641,4.196140289306641,17.607593327542418,41.0
2026-07-26 01:00:00,WAITINGADM,35.443703,40.0,5,2026-07-25 20:00:00,h05_08,staffing_structure_effects__plus__CUM_ADMREQ,route_plus_state,staffing_structure_effects,CUM_ADMREQ,-4.556297302246094,4.556297302246094,20.759845106455032,40.0
2026-07-26 02:00:00,WAITINGADM,35.861294,39.0,6,2026-07-25 20:00:00,h05_08,staffing_structure_effects__plus__CUM_ADMREQ,route_plus_state,staffing_structure_effects,CUM_ADMREQ,-3.1387062072753906,3.1387062072753906,9.851476655589067,39.0
2026-07-26 03:00:00,WAITINGADM,36.08799,41.0,7,2026-07-25 20:00:00,h05_08,staffing_structure_effects__plus__CUM_ADMREQ,route_plus_state,staffing_structure_effects,CUM_ADMREQ,-4.912010192871094,4.912010192871094,24.12784413486952,41.0
2026-07-26 04:00:00,WAITINGADM,36.39847,41.0,8,2026-07-25 20:00:00,h05_08,staffing_structure_effects__plus__CUM_ADMREQ,route_plus_state,staffing_structure_effects,CUM_ADMREQ,-4.601528167724609,4.601528167724609,21.174061478363,41.0
2026-07-26 01:00:00,WAITINGADM,35.63779,40.0,5,2026-07-25 20:00:00,h05_08,state__CUM_ADMREQ+Infl_Ambulatory_cum,state_only,baseline,CUM_ADMREQ|Infl_Ambulatory_cum,-4.362209320068359,4.362209320068359,19.028870152091258,40.0
2026-07-26 02:00:00,WAITINGADM,36.01646,39.0,6,2026-07-25 20:00:00,h05_08,state__CUM_ADMREQ+Infl_Ambulatory_cum,state_only,baseline,CUM_ADMREQ|Infl_Ambulatory_cum,-2.983539581298828,2.983539581298828,8.901508433176787,39.0
2026-07-26 03:00:00,WAITINGADM,36.13003,41.0,7,2026-07-25 20:00:00,h05_08,state__CUM_ADMREQ+Infl_Ambulatory_cum,state_only,baseline,CUM_ADMREQ|Infl_Ambulatory_cum,-4.869968414306641,4.869968414306641,23.716592356344336,41.0
2026-07-26 04:00:00,WAITINGADM,36.488274,41.0,8,2026-07-25 20:00:00,h05_08,state__CUM_ADMREQ+Infl_Ambulatory_cum,state_only,baseline,CUM_ADMREQ|Infl_Ambulatory_cum,-4.511726379394531,4.511726379394531,20.355674922524486,41.0
2026-07-26 01:00:00,WAITINGADM,35.394688,40.0,5,2026-07-25 20:00:00,h05_08,staffing_structure_effects__plus__CUM_ADMREQ+Infl_Ambulatory_cum,route_plus_state,staffing_structure_effects,CUM_ADMREQ|Infl_Ambulatory_cum,-4.605312347412109,4.605312347412109,21.208901817226433,40.0
2026-07-26 02:00:00,WAITINGADM,35.80782,39.0,6,2026-07-25 20:00:00,h05_08,staffing_structure_effects__plus__CUM_ADMREQ+Infl_Ambulatory_cum,route_plus_state,staffing_structure_effects,CUM_ADMREQ|Infl_Ambulatory_cum,-3.192180633544922,3.192180633544922,10.190017197179259,39.0
2026-07-26 03:00:00,WAITINGADM,36.034107,41.0,7,2026-07-25 20:00:00,h05_08,staffing_structure_effects__plus__CUM_ADMREQ+Infl_Ambulatory_cum,route_plus_state,staffing_structure_effects,CUM_ADMREQ|Infl_Ambulatory_cum,-4.965892791748047,4.965892791748047,24.66009121913521,41.0
2026-07-26 04:00:00,WAITINGADM,36.348164,41.0,8,2026-07-25 20:00:00,h05_08,staffing_structure_effects__plus__CUM_ADMREQ+Infl_Ambulatory_cum,route_plus_state,staffing_structure_effects,CUM_ADMREQ|Infl_Ambulatory_cum,-4.651836395263672,4.651836395263672,21.639581848299713,41.0
2026-07-26 01:00:00,WAITINGADM,35.660263,40.0,5,2026-07-25 20:00:00,h05_08,state__CUM_ADMREQ+Infl_Ambulatory_cum+FLS,state_only,baseline,CUM_ADMREQ|Infl_Ambulatory_cum|FLS,-4.3397369384765625,4.3397369384765625,18.833316695177928,40.0
2026-07-26 02:00:00,WAITINGADM,36.041145,39.0,6,2026-07-25 20:00:00,h05_08,state__CUM_ADMREQ+Infl_Ambulatory_cum+FLS,state_only,baseline,CUM_ADMREQ|Infl_Ambulatory_cum|FLS,-2.9588546752929688,2.9588546752929688,8.75482098950306,39.0
2026-07-26 03:00:00,WAITINGADM,36.125576,41.0,7,2026-07-25 20:00:00,h05_08,state__CUM_ADMREQ+Infl_Ambulatory_cum+FLS,state_only,baseline,CUM_ADMREQ|Infl_Ambulatory_cum|FLS,-4.874423980712891,4.874423980712891,23.760009143748903,41.0
2026-07-26 04:00:00,WAITINGADM,36.47895,41.0,8,2026-07-25 20:00:00,h05_08,state__CUM_ADMREQ+Infl_Ambulatory_cum+FLS,state_only,baseline,CUM_ADMREQ|Infl_Ambulatory_cum|FLS,-4.521049499511719,4.521049499511719,20.439888577035163,41.0
2026-07-26 01:00:00,WAITINGADM,35.39224,40.0,5,2026-07-25 20:00:00,h05_08,staffing_structure_effects__plus__CUM_ADMREQ+Infl_Ambulatory_cum+FLS,route_plus_state,staffing_structure_effects,CUM_ADMREQ|Infl_Ambulatory_cum|FLS,-4.607761383056641,4.607761383056641,21.231464963188046,40.0
2026-07-26 02:00:00,WAITINGADM,35.802395,39.0,6,2026-07-25 20:00:00,h05_08,staffing_structure_effects__plus__CUM_ADMREQ+Infl_Ambulatory_cum+FLS,route_plus_state,staffing_structure_effects,CUM_ADMREQ|Infl_Ambulatory_cum|FLS,-3.1976051330566406,3.1976051330566406,10.224678586950176,39.0
2026-07-26 03:00:00,WAITINGADM,36.02547,41.0,7,2026-07-25 20:00:00,h05_08,staffing_structure_effects__plus__CUM_ADMREQ+Infl_Ambulatory_cum+FLS,route_plus_state,staffing_structure_effects,CUM_ADMREQ|Infl_Ambulatory_cum|FLS,-4.974529266357422,4.974529266357422,24.74594142184651,41.0
