fold,model,day,ds,cutoff_hour,observed_so_far,actual_total,actual_remaining,predicted_total,p10_total,p90_total,predicted_remaining
2,boosted_calendar_weather,2026-05-26,2026-05-26 08:00:00,8,52.0,301.0,249.0,285.8709583967754,255.77453987505956,304.2005276590849,233.8709583967754
2,boosted_calendar_weather,2026-05-26,2026-05-26 09:00:00,9,68.0,301.0,233.0,286.1612547121679,260.5887256507555,304.3059971924732,218.16125471216787
2,boosted_calendar_weather,2026-05-26,2026-05-26 10:00:00,10,90.0,301.0,211.0,290.4974682653818,264.5998306216245,310.20189538584833,200.49746826538183
2,boosted_calendar_weather,2026-05-26,2026-05-26 11:00:00,11,105.0,301.0,196.0,285.8765952935678,263.92996663835584,304.75724749596765,180.8765952935678
2,boosted_calendar_weather,2026-05-26,2026-05-26 12:00:00,12,124.0,301.0,177.0,286.0807158584262,265.168784104726,301.823302937209,162.08071585842617
2,boosted_calendar_weather,2026-05-26,2026-05-26 13:00:00,13,145.0,301.0,156.0,281.747141300368,264.868561187481,297.81800204108197,136.747141300368
2,boosted_calendar_weather,2026-05-26,2026-05-26 14:00:00,14,165.0,301.0,136.0,282.9901895077032,267.4980012024531,299.40512572873456,117.99018950770318
2,boosted_calendar_weather,2026-05-26,2026-05-26 15:00:00,15,185.0,301.0,116.0,286.00537366207834,271.9906794298152,298.4660710905432,101.00537366207834
2,boosted_calendar_weather,2026-05-26,2026-05-26 16:00:00,16,201.0,301.0,100.0,284.62368165268015,274.39797100001493,295.7000380651377,83.62368165268015
2,boosted_calendar_weather,2026-05-26,2026-05-26 17:00:00,17,226.0,301.0,75.0,292.7127070317619,286.7942999245297,305.8184371391573,66.71270703176191
2,boosted_calendar_weather,2026-05-26,2026-05-26 18:00:00,18,237.0,301.0,64.0,292.69798576118626,283.5611387948448,300.8050377712698,55.69798576118626
2,boosted_calendar_weather,2026-05-26,2026-05-26 19:00:00,19,252.0,301.0,49.0,296.40808742610966,287.5878244858747,303.00394693456667,44.40808742610966
2,boosted_calendar_weather,2026-05-26,2026-05-26 20:00:00,20,265.0,301.0,36.0,293.75137695830693,289.17377026152536,302.1046516909866,28.751376958306935
2,boosted_calendar_weather,2026-05-26,2026-05-26 21:00:00,21,277.0,301.0,24.0,294.7675092918098,290.88691974752004,301.06902893186304,17.7675092918098
2,boosted_calendar_weather,2026-05-26,2026-05-26 22:00:00,22,288.0,301.0,13.0,296.69553031034974,293.1290640231349,300.8218675517949,8.695530310349739
2,boosted_calendar_weather,2026-05-27,2026-05-27 06:00:00,6,23.0,264.0,241.0,267.66835849588887,238.1377311541972,279.47376367305577,244.66835849588887
2,boosted_calendar_weather,2026-05-27,2026-05-27 07:00:00,7,31.0,264.0,233.0,271.22448431740844,245.42448356847007,282.7221566516324,240.22448431740844
2,boosted_calendar_weather,2026-05-27,2026-05-27 08:00:00,8,43.0,264.0,221.0,274.47380550235044,248.75332662248306,283.20775716892933,231.47380550235044
2,boosted_calendar_weather,2026-05-27,2026-05-27 09:00:00,9,66.0,264.0,198.0,280.86083799005576,258.80257141209245,290.354073784895,214.86083799005576
2,boosted_calendar_weather,2026-05-27,2026-05-27 10:00:00,10,81.0,264.0,183.0,278.13334579292155,254.95934090227902,288.03139924695586,197.13334579292155
2,boosted_calendar_weather,2026-05-27,2026-05-27 11:00:00,11,96.0,264.0,168.0,273.8545639854275,251.80052843069168,281.6814151875342,177.8545639854275
2,boosted_calendar_weather,2026-05-27,2026-05-27 12:00:00,12,117.0,264.0,147.0,273.6909072248618,255.25287422298743,279.98307346300885,156.6909072248618
2,boosted_calendar_weather,2026-05-27,2026-05-27 13:00:00,13,134.0,264.0,130.0,270.80952657135333,252.73966541105267,279.86517762479116,136.80952657135333
2,boosted_calendar_weather,2026-05-27,2026-05-27 14:00:00,14,152.0,264.0,112.0,271.35700850434836,253.16673865838112,279.7307772308484,119.35700850434836
2,boosted_calendar_weather,2026-05-27,2026-05-27 15:00:00,15,166.0,264.0,98.0,263.2111093705148,250.61812066725378,277.02840101661906,97.2111093705148
2,boosted_calendar_weather,2026-05-27,2026-05-27 16:00:00,16,179.0,264.0,85.0,260.48723632564236,249.34057427197126,274.1381085388215,81.48723632564236
2,boosted_calendar_weather,2026-05-27,2026-05-27 17:00:00,17,202.0,264.0,62.0,268.5877458000843,261.12297469100736,280.0122541560969,66.58774580008429
2,boosted_calendar_weather,2026-05-27,2026-05-27 18:00:00,18,210.0,264.0,54.0,264.4889239931447,255.76688890335345,274.5981253537011,54.48892399314468
2,boosted_calendar_weather,2026-05-27,2026-05-27 19:00:00,19,217.0,264.0,47.0,261.2049286261087,253.72046996605894,267.8631998573824,44.20492862610871
2,boosted_calendar_weather,2026-05-27,2026-05-27 20:00:00,20,231.0,264.0,33.0,262.070922767206,256.1328868516585,268.41030958004285,31.070922767206014
2,boosted_calendar_weather,2026-05-27,2026-05-27 21:00:00,21,246.0,264.0,18.0,265.5149615016939,260.28418955386263,270.38041109624015,19.514961501693904
2,boosted_calendar_weather,2026-05-27,2026-05-27 22:00:00,22,257.0,264.0,7.0,266.45082762110553,262.6279034148454,269.8218675517949,9.450827621105532
2,boosted_calendar_weather,2026-05-28,2026-05-28 06:00:00,6,41.0,280.0,239.0,289.43835193698817,256.57207429944145,305.5515334894785,248.43835193698817
2,boosted_calendar_weather,2026-05-28,2026-05-28 07:00:00,7,43.0,280.0,237.0,288.2830431462519,258.22372952452645,303.1739936384626,245.28304314625188
2,boosted_calendar_weather,2026-05-28,2026-05-28 08:00:00,8,54.0,280.0,226.0,288.7012635273262,258.1367669481721,299.9217444040726,234.7012635273262
2,boosted_calendar_weather,2026-05-28,2026-05-28 09:00:00,9,62.0,280.0,218.0,282.1233026277402,253.7064831485091,292.2244287936155,220.1233026277402
2,boosted_calendar_weather,2026-05-28,2026-05-28 10:00:00,10,75.0,280.0,205.0,278.04287377586365,251.72322786342252,288.54677768737884,203.04287377586365
2,boosted_calendar_weather,2026-05-28,2026-05-28 11:00:00,11,99.0,280.0,181.0,282.6809485860591,258.85890830301685,293.85589610289315,183.68094858605912
2,boosted_calendar_weather,2026-05-28,2026-05-28 12:00:00,12,121.0,280.0,159.0,286.56609980348253,266.2624978623356,296.6832351956424,165.56609980348253
2,boosted_calendar_weather,2026-05-28,2026-05-28 13:00:00,13,141.0,280.0,139.0,286.3896753794682,269.8933809764925,300.836405257461,145.3896753794682
2,boosted_calendar_weather,2026-05-28,2026-05-28 14:00:00,14,159.0,280.0,121.0,281.1725444398493,266.08260577682523,293.51357698335534,122.17254443984928
2,boosted_calendar_weather,2026-05-28,2026-05-28 15:00:00,15,174.0,280.0,106.0,277.7234140377152,261.576966074516,285.9800642326822,103.7234140377152
2,boosted_calendar_weather,2026-05-28,2026-05-28 16:00:00,16,189.0,280.0,91.0,276.6777315830326,263.3900115920004,283.10168843862823,87.6777315830326
2,boosted_calendar_weather,2026-05-28,2026-05-28 17:00:00,17,204.0,280.0,76.0,275.3783597432601,263.5650962025472,281.52266425561766,71.37835974326009
2,boosted_calendar_weather,2026-05-28,2026-05-28 18:00:00,18,221.0,280.0,59.0,275.1855210866449,268.4280853373357,284.97461830684205,54.18552108664488
2,boosted_calendar_weather,2026-05-28,2026-05-28 19:00:00,19,229.0,280.0,51.0,273.40882515203776,263.8783004143254,280.1638274196848,44.408825152037764
2,boosted_calendar_weather,2026-05-28,2026-05-28 20:00:00,20,240.0,280.0,40.0,271.73591555149846,263.894993575473,277.48221897365903,31.735915551498465
2,boosted_calendar_weather,2026-05-28,2026-05-28 21:00:00,21,256.0,280.0,24.0,275.6310438722618,271.0572589374651,280.5018717713938,19.631043872261785
2,boosted_calendar_weather,2026-05-28,2026-05-28 22:00:00,22,267.0,280.0,13.0,276.64708736772053,273.1508057740696,279.7539596982133,9.64708736772053
2,boosted_calendar_weather,2026-05-29,2026-05-29 06:00:00,6,27.0,280.0,253.0,282.37580556340316,242.67474946727705,296.0208694066299,255.37580556340316
2,boosted_calendar_weather,2026-05-29,2026-05-29 07:00:00,7,35.0,280.0,245.0,286.39350296886056,250.10827540604674,298.89598172806024,251.39350296886056
2,boosted_calendar_weather,2026-05-29,2026-05-29 08:00:00,8,44.0,280.0,236.0,285.58729069262813,248.55248548338432,296.95923021830293,241.58729069262813
2,boosted_calendar_weather,2026-05-29,2026-05-29 09:00:00,9,62.0,280.0,218.0,284.1414956324952,255.19707571212567,301.10841071035395,222.1414956324952
2,boosted_calendar_weather,2026-05-29,2026-05-29 10:00:00,10,79.0,280.0,201.0,281.66159176682004,256.02346333784874,302.25217688075213,202.66159176682004
2,boosted_calendar_weather,2026-05-29,2026-05-29 11:00:00,11,93.0,280.0,187.0,277.39526283284135,252.65741349643918,292.55275800874097,184.39526283284135
2,boosted_calendar_weather,2026-05-29,2026-05-29 12:00:00,12,115.0,280.0,165.0,281.4918551645721,258.89229383354467,292.9414856788313,166.4918551645721
2,boosted_calendar_weather,2026-05-29,2026-05-29 13:00:00,13,131.0,280.0,149.0,271.2815544032035,258.9426155909564,287.70100809256724,140.28155440320347
2,boosted_calendar_weather,2026-05-29,2026-05-29 14:00:00,14,151.0,280.0,129.0,274.2895793600245,256.49493553282815,286.02165895890977,123.2895793600245
2,boosted_calendar_weather,2026-05-29,2026-05-29 15:00:00,15,169.0,280.0,111.0,274.81335398675816,258.19551517132413,281.94775881245107,105.81335398675816
2,boosted_calendar_weather,2026-05-29,2026-05-29 16:00:00,16,190.0,280.0,90.0,276.3955176183467,265.10338175541244,287.38949103026596,86.39551761834667
2,boosted_calendar_weather,2026-05-29,2026-05-29 17:00:00,17,210.0,280.0,70.0,280.35181836149303,271.54392802912395,290.58019867582186,70.35181836149303
2,boosted_calendar_weather,2026-05-29,2026-05-29 18:00:00,18,221.0,280.0,59.0,279.5955840154257,268.6257759000385,285.18340310438737,58.595584015425686
2,boosted_calendar_weather,2026-05-29,2026-05-29 19:00:00,19,238.0,280.0,42.0,280.39711221317106,273.9263863359102,288.9816452845024,42.397112213171056
2,boosted_calendar_weather,2026-05-29,2026-05-29 20:00:00,20,249.0,280.0,31.0,278.34533427983314,273.25403096552316,286.3681120331428,29.34533427983314
2,boosted_calendar_weather,2026-05-29,2026-05-29 21:00:00,21,264.0,280.0,16.0,281.8859246407176,278.4832488685629,287.688989643791,17.885924640717576
2,boosted_calendar_weather,2026-05-29,2026-05-29 22:00:00,22,273.0,280.0,7.0,280.8596380598399,279.1582062522645,285.7539596982133,7.859638059839881
2,boosted_calendar_weather,2026-05-30,2026-05-30 06:00:00,6,39.0,235.0,196.0,256.8096675055799,235.26304542984172,280.9905627943805,217.8096675055799
2,boosted_calendar_weather,2026-05-30,2026-05-30 07:00:00,7,45.0,235.0,190.0,261.41051138636396,238.38822017057475,280.4395117569911,216.41051138636396
2,boosted_calendar_weather,2026-05-30,2026-05-30 08:00:00,8,56.0,235.0,179.0,260.0054481758011,240.39658390058364,286.19715977737746,204.00544817580112
2,boosted_calendar_weather,2026-05-30,2026-05-30 09:00:00,9,69.0,235.0,166.0,256.5540352241326,236.50295142601328,285.5985925201128,187.55403522413258
2,boosted_calendar_weather,2026-05-30,2026-05-30 10:00:00,10,79.0,235.0,156.0,249.04246108264093,228.40382353506587,272.7211159884214,170.04246108264093
2,boosted_calendar_weather,2026-05-30,2026-05-30 11:00:00,11,93.0,235.0,142.0,244.93863734946797,229.74388252613085,265.90994927344997,151.93863734946797
2,boosted_calendar_weather,2026-05-30,2026-05-30 12:00:00,12,102.0,235.0,133.0,236.1519152555755,224.53837512092284,259.19665467567165,134.1519152555755
2,boosted_calendar_weather,2026-05-30,2026-05-30 13:00:00,13,113.0,235.0,122.0,232.206554204619,220.54370528776008,247.47773154122757,119.20655420461901
2,boosted_calendar_weather,2026-05-30,2026-05-30 14:00:00,14,129.0,235.0,106.0,233.6476461435308,220.21988164866238,244.88243649734648,104.6476461435308
2,boosted_calendar_weather,2026-05-30,2026-05-30 15:00:00,15,140.0,235.0,95.0,226.7958865121866,217.80646441927502,240.86346255420023,86.7958865121866
2,boosted_calendar_weather,2026-05-30,2026-05-30 16:00:00,16,160.0,235.0,75.0,235.63868088981934,225.28932277586932,247.06794419824547,75.63868088981934
2,boosted_calendar_weather,2026-05-30,2026-05-30 17:00:00,17,177.0,235.0,58.0,237.33576282176807,229.3186561142498,249.37737908972792,60.33576282176807
2,boosted_calendar_weather,2026-05-30,2026-05-30 18:00:00,18,185.0,235.0,50.0,235.54243510218203,228.76057423435708,245.68793150774908,50.542435102182026
2,boosted_calendar_weather,2026-05-30,2026-05-30 19:00:00,19,194.0,235.0,41.0,234.94193691931684,227.1479570506882,242.4944692442191,40.941936919316845
2,boosted_calendar_weather,2026-05-30,2026-05-30 20:00:00,20,204.0,235.0,31.0,235.06735456501363,227.11796481211564,239.8221791461578,31.06735456501363
2,boosted_calendar_weather,2026-05-30,2026-05-30 21:00:00,21,210.0,235.0,25.0,229.74592949745409,224.40633416647813,233.9464649919949,19.745929497454085
2,boosted_calendar_weather,2026-05-30,2026-05-30 22:00:00,22,221.0,235.0,14.0,231.35094062231536,226.14568761583132,233.7539596982133,10.350940622315363
3,completion_curve,2026-05-31,2026-05-31 06:00:00,6,34.0,229.0,195.0,324.2142857142857,235.28,446.4347826086956,290.2142857142857
3,completion_curve,2026-05-31,2026-05-31 07:00:00,7,39.0,229.0,190.0,309.7714285714286,232.8857142857143,415.4347826086957,270.7714285714286
3,completion_curve,2026-05-31,2026-05-31 08:00:00,8,44.0,229.0,185.0,270.55319148936167,211.00000000000003,345.9310344827586,226.55319148936167
3,completion_curve,2026-05-31,2026-05-31 09:00:00,9,65.0,229.0,164.0,295.8955223880597,243.4313725490196,363.3333333333333,230.8955223880597
3,completion_curve,2026-05-31,2026-05-31 10:00:00,10,71.0,229.0,158.0,250.0,214.94520547945206,294.5185185185185,179.0
3,completion_curve,2026-05-31,2026-05-31 11:00:00,11,78.0,229.0,151.0,218.54716981132074,193.68539325842698,246.83544303797467,140.54716981132074
3,completion_curve,2026-05-31,2026-05-31 12:00:00,12,94.0,229.0,135.0,218.46296296296296,198.51748251748253,242.2680412371134,124.46296296296296
3,completion_curve,2026-05-31,2026-05-31 13:00:00,13,113.0,229.0,116.0,225.16911764705884,207.16666666666666,246.17857142857142,112.16911764705884
3,completion_curve,2026-05-31,2026-05-31 14:00:00,14,127.0,229.0,102.0,222.93525179856115,207.02739726027397,240.0609756097561,95.93525179856115
3,completion_curve,2026-05-31,2026-05-31 15:00:00,15,146.0,229.0,83.0,229.75193798449612,215.0181818181818,245.1358024691358,83.75193798449612
3,completion_curve,2026-05-31,2026-05-31 16:00:00,16,161.0,229.0,68.0,232.65895953757226,218.83495145631068,246.08808290155443,71.65895953757226
3,completion_curve,2026-05-31,2026-05-31 17:00:00,17,182.0,229.0,47.0,242.66666666666666,230.53333333333333,255.02469135802468,60.66666666666666
3,completion_curve,2026-05-31,2026-05-31 18:00:00,18,196.0,229.0,33.0,245.46666666666667,234.7441860465116,256.64088397790056,49.46666666666667
3,completion_curve,2026-05-31,2026-05-31 19:00:00,19,204.0,229.0,25.0,241.19337016574588,232.28571428571428,250.77073170731708,37.193370165745876
3,completion_curve,2026-05-31,2026-05-31 20:00:00,20,212.0,229.0,17.0,237.9213973799127,231.03673469387755,245.62114537444933,25.92139737991269
3,completion_curve,2026-05-31,2026-05-31 21:00:00,21,216.0,229.0,13.0,231.49367088607596,226.59622641509435,237.1591836734694,15.49367088607596
3,completion_curve,2026-05-31,2026-05-31 22:00:00,22,219.0,229.0,10.0,226.0321100917431,222.89679715302492,229.7704918032787,7.032110091743107
3,completion_curve,2026-06-01,2026-06-01 06:00:00,6,30.0,313.0,283.0,286.0714285714286,207.6,393.9130434782609,256.0714285714286
3,completion_curve,2026-06-01,2026-06-01 07:00:00,7,39.0,313.0,274.0,309.7714285714286,232.8857142857143,415.4347826086957,270.7714285714286
3,completion_curve,2026-06-01,2026-06-01 08:00:00,8,53.0,313.0,260.0,325.89361702127655,254.15909090909093,416.6896551724138,272.89361702127655
3,completion_curve,2026-06-01,2026-06-01 09:00:00,9,75.0,313.0,238.0,341.4179104477612,280.88235294117646,419.2307692307692,266.4179104477612
3,completion_curve,2026-06-01,2026-06-01 10:00:00,10,92.0,313.0,221.0,323.943661971831,278.52054794520546,381.6296296296296,231.94366197183098
3,completion_curve,2026-06-01,2026-06-01 11:00:00,11,120.0,313.0,193.0,336.2264150943396,297.97752808988764,379.746835443038,216.2264150943396
3,completion_curve,2026-06-01,2026-06-01 12:00:00,12,142.0,313.0,171.0,330.0185185185185,299.8881118881119,365.979381443299,188.01851851851848
3,completion_curve,2026-06-01,2026-06-01 13:00:00,13,165.0,313.0,148.0,328.7867647058824,302.5,359.46428571428567,163.78676470588238
3,completion_curve,2026-06-01,2026-06-01 14:00:00,14,193.0,313.0,120.0,338.7913669064748,314.6164383561644,364.8170731707317,145.79136690647482
3,completion_curve,2026-06-01,2026-06-01 15:00:00,15,207.0,313.0,106.0,325.74418604651163,304.8545454545454,347.55555555555554,118.74418604651163
3,completion_curve,2026-06-01,2026-06-01 16:00:00,16,223.0,313.0,90.0,322.2543352601156,303.1067961165049,340.8549222797928,99.25433526011562
3,completion_curve,2026-06-01,2026-06-01 17:00:00,17,233.0,313.0,80.0,310.66666666666663,295.1333333333333,326.48765432098764,77.66666666666663
3,completion_curve,2026-06-01,2026-06-01 18:00:00,18,245.0,313.0,68.0,306.8333333333333,293.4302325581395,320.8011049723757,61.833333333333314
3,completion_curve,2026-06-01,2026-06-01 19:00:00,19,255.0,313.0,58.0,301.49171270718233,290.35714285714283,313.4634146341463,46.49171270718233
3,completion_curve,2026-06-01,2026-06-01 20:00:00,20,271.0,313.0,42.0,304.13537117903934,295.334693877551,313.9779735682819,33.13537117903934
3,completion_curve,2026-06-01,2026-06-01 21:00:00,21,286.0,313.0,27.0,306.51476793248946,300.03018867924527,314.0163265306123,20.514767932489463
3,completion_curve,2026-06-01,2026-06-01 22:00:00,22,301.0,313.0,12.0,310.6651376146789,306.355871886121,315.8032786885246,9.665137614678883
3,completion_curve,2026-06-02,2026-06-02 06:00:00,6,37.0,270.0,233.0,352.8214285714286,256.04,485.82608695652175,315.8214285714286
3,completion_curve,2026-06-02,2026-06-02 07:00:00,7,42.0,270.0,228.0,333.6,250.8,447.3913043478261,291.6
3,completion_curve,2026-06-02,2026-06-02 08:00:00,8,56.0,270.0,214.0,344.3404255319149,268.54545454545456,440.2758620689655,288.3404255319149
3,completion_curve,2026-06-02,2026-06-02 09:00:00,9,65.0,270.0,205.0,295.8955223880597,243.4313725490196,363.3333333333333,230.8955223880597
3,completion_curve,2026-06-02,2026-06-02 10:00:00,10,88.0,270.0,182.0,309.85915492957747,266.4109589041096,365.037037037037,221.85915492957747
3,completion_curve,2026-06-02,2026-06-02 11:00:00,11,109.0,270.0,161.0,305.40566037735846,270.6629213483146,344.9367088607595,196.40566037735846
3,completion_curve,2026-06-02,2026-06-02 12:00:00,12,122.0,270.0,148.0,283.537037037037,257.65034965034965,314.4329896907217,161.537037037037
3,completion_curve,2026-06-02,2026-06-02 13:00:00,13,144.0,270.0,126.0,286.94117647058823,264.0,313.71428571428567,142.94117647058823
3,completion_curve,2026-06-02,2026-06-02 14:00:00,14,161.0,270.0,109.0,282.61870503597123,262.45205479452056,304.3292682926829,121.61870503597123
3,completion_curve,2026-06-02,2026-06-02 15:00:00,15,182.0,270.0,88.0,286.40310077519376,268.0363636363636,305.58024691358025,104.40310077519376
3,completion_curve,2026-06-02,2026-06-02 16:00:00,16,191.0,270.0,79.0,276.0115606936416,259.6116504854369,291.9430051813472,85.01156069364163
3,completion_curve,2026-06-02,2026-06-02 17:00:00,17,205.0,270.0,65.0,273.3333333333333,259.66666666666663,287.25308641975306,68.33333333333331
3,completion_curve,2026-06-02,2026-06-02 18:00:00,18,216.0,270.0,54.0,270.51428571428573,258.6976744186046,282.828729281768,54.514285714285734
3,completion_curve,2026-06-02,2026-06-02 19:00:00,19,226.0,270.0,44.0,267.2044198895028,257.3361344537815,277.81463414634146,41.20441988950279
3,completion_curve,2026-06-02,2026-06-02 20:00:00,20,236.0,270.0,34.0,264.85589519650654,257.1918367346939,273.4273127753304,28.855895196506538
3,completion_curve,2026-06-02,2026-06-02 21:00:00,21,245.0,270.0,25.0,262.57383966244726,257.0188679245283,269.0,17.573839662447256
3,completion_curve,2026-06-02,2026-06-02 22:00:00,22,258.0,270.0,12.0,266.2844036697247,262.5907473309609,270.6885245901639,8.284403669724725
3,completion_curve,2026-06-03,2026-06-03 06:00:00,6,27.0,273.0,246.0,257.4642857142857,186.84,354.52173913043475,230.46428571428572
3,completion_curve,2026-06-03,2026-06-03 07:00:00,7,32.0,273.0,241.0,254.17142857142858,191.0857142857143,340.8695652173913,222.17142857142858
3,completion_curve,2026-06-03,2026-06-03 08:00:00,8,43.0,273.0,230.0,264.40425531914894,206.20454545454547,338.0689655172414,221.40425531914894
3,completion_curve,2026-06-03,2026-06-03 09:00:00,9,59.0,273.0,214.0,268.5820895522388,220.9607843137255,329.79487179487177,209.5820895522388
3,completion_curve,2026-06-03,2026-06-03 10:00:00,10,80.0,273.0,193.0,281.69014084507046,242.1917808219178,331.85185185185185,201.69014084507046
3,completion_curve,2026-06-03,2026-06-03 11:00:00,11,99.0,273.0,174.0,277.3867924528302,245.8314606741573,313.2911392405063,178.3867924528302
3,completion_curve,2026-06-03,2026-06-03 12:00:00,12,118.0,273.0,155.0,274.2407407407407,249.20279720279723,304.1237113402062,156.2407407407407
3,completion_curve,2026-06-03,2026-06-03 13:00:00,13,136.0,273.0,137.0,271.0,249.33333333333331,296.2857142857143,135.0
3,completion_curve,2026-06-03,2026-06-03 14:00:00,14,154.0,273.0,119.0,270.33093525179856,251.04109589041096,291.0975609756097,116.33093525179856
3,completion_curve,2026-06-03,2026-06-03 15:00:00,15,172.0,273.0,101.0,270.66666666666663,253.3090909090909,288.7901234567901,98.66666666666663
3,completion_curve,2026-06-03,2026-06-03 16:00:00,16,187.0,273.0,86.0,270.23121387283237,254.1747572815534,285.82901554404145,83.23121387283237
3,completion_curve,2026-06-03,2026-06-03 17:00:00,17,204.0,273.0,69.0,272.0,258.4,285.85185185185185,68.0
3,completion_curve,2026-06-03,2026-06-03 18:00:00,18,217.0,273.0,56.0,271.76666666666665,259.89534883720927,284.1381215469614,54.76666666666665
3,completion_curve,2026-06-03,2026-06-03 19:00:00,19,232.0,273.0,41.0,274.2983425414365,264.16806722689074,285.190243902439,42.29834254143651
3,completion_curve,2026-06-03,2026-06-03 20:00:00,20,246.0,273.0,27.0,276.07860262008734,268.0897959183673,285.0132158590308,30.078602620087338
3,completion_curve,2026-06-03,2026-06-03 21:00:00,21,258.0,273.0,15.0,276.50632911392404,270.6566037735849,283.27346938775514,18.50632911392404
3,completion_curve,2026-06-03,2026-06-03 22:00:00,22,266.0,273.0,7.0,274.5412844036697,270.7330960854093,279.08196721311475,8.541284403669692
3,completion_curve,2026-06-04,2026-06-04 06:00:00,6,30.0,275.0,245.0,286.0714285714286,207.6,393.9130434782609,256.0714285714286
3,completion_curve,2026-06-04,2026-06-04 07:00:00,7,35.0,275.0,240.0,278.0,209.0,372.82608695652175,243.0
3,completion_curve,2026-06-04,2026-06-04 08:00:00,8,42.0,275.0,233.0,258.25531914893617,201.40909090909093,330.2068965517241,216.25531914893617
3,completion_curve,2026-06-04,2026-06-04 09:00:00,9,58.0,275.0,217.0,264.02985074626866,217.2156862745098,324.2051282051282,206.02985074626866
3,completion_curve,2026-06-04,2026-06-04 10:00:00,10,72.0,275.0,203.0,253.5211267605634,217.97260273972603,298.66666666666663,181.5211267605634
3,completion_curve,2026-06-04,2026-06-04 11:00:00,11,86.0,275.0,189.0,240.96226415094338,213.5505617977528,272.1518987341772,154.96226415094338
3,completion_curve,2026-06-04,2026-06-04 12:00:00,12,106.0,275.0,169.0,246.35185185185185,223.8601398601399,273.1958762886598,140.35185185185185
3,completion_curve,2026-06-04,2026-06-04 13:00:00,13,129.0,275.0,146.0,257.0514705882353,236.5,281.0357142857143,128.0514705882353
3,completion_curve,2026-06-04,2026-06-04 14:00:00,14,147.0,275.0,128.0,258.0431654676259,239.63013698630138,277.8658536585366,111.0431654676259
3,completion_curve,2026-06-04,2026-06-04 15:00:00,15,164.0,275.0,111.0,258.07751937984494,241.5272727272727,275.358024691358,94.07751937984494
3,completion_curve,2026-06-04,2026-06-04 16:00:00,16,180.0,275.0,95.0,260.1156069364162,244.6601941747573,275.1295336787565,80.11560693641621
3,completion_curve,2026-06-04,2026-06-04 17:00:00,17,194.0,275.0,81.0,258.66666666666663,245.73333333333332,271.8395061728395,64.66666666666663
3,completion_curve,2026-06-04,2026-06-04 18:00:00,18,206.0,275.0,69.0,257.9904761904762,246.72093023255812,269.7348066298343,51.990476190476215
3,completion_curve,2026-06-04,2026-06-04 19:00:00,19,221.0,275.0,54.0,261.292817679558,251.64285714285714,271.66829268292685,40.29281767955803
3,completion_curve,2026-06-04,2026-06-04 20:00:00,20,239.0,275.0,36.0,268.2227074235808,260.46122448979594,276.9030837004405,29.2227074235808
3,completion_curve,2026-06-04,2026-06-04 21:00:00,21,256.0,275.0,19.0,274.36286919831224,268.55849056603773,281.0775510204082,18.36286919831224
3,completion_curve,2026-06-04,2026-06-04 22:00:00,22,265.0,275.0,10.0,273.5091743119266,269.7153024911032,278.0327868852459,8.509174311926586
3,completion_curve,2026-06-05,2026-06-05 06:00:00,6,35.0,262.0,227.0,333.75,242.2,459.5652173913043,298.75
3,completion_curve,2026-06-05,2026-06-05 07:00:00,7,39.0,262.0,223.0,309.7714285714286,232.8857142857143,415.4347826086957,270.7714285714286
3,completion_curve,2026-06-05,2026-06-05 08:00:00,8,53.0,262.0,209.0,325.89361702127655,254.15909090909093,416.6896551724138,272.89361702127655
3,completion_curve,2026-06-05,2026-06-05 09:00:00,9,65.0,262.0,197.0,295.8955223880597,243.4313725490196,363.3333333333333,230.8955223880597
3,completion_curve,2026-06-05,2026-06-05 10:00:00,10,79.0,262.0,183.0,278.16901408450707,239.16438356164383,327.7037037037037,199.16901408450707
3,completion_curve,2026-06-05,2026-06-05 11:00:00,11,91.0,262.0,171.0,254.97169811320754,225.96629213483146,287.9746835443038,163.97169811320754
3,completion_curve,2026-06-05,2026-06-05 12:00:00,12,109.0,262.0,153.0,253.32407407407405,230.19580419580421,280.9278350515464,144.32407407407405
3,completion_curve,2026-06-05,2026-06-05 13:00:00,13,124.0,262.0,138.0,247.08823529411765,227.33333333333331,270.1428571428571,123.08823529411765
3,completion_curve,2026-06-05,2026-06-05 14:00:00,14,140.0,262.0,122.0,245.75539568345323,228.2191780821918,264.6341463414634,105.75539568345323
3,completion_curve,2026-06-05,2026-06-05 15:00:00,15,151.0,262.0,111.0,237.62015503875966,222.38181818181818,253.53086419753086,86.62015503875966
3,completion_curve,2026-06-05,2026-06-05 16:00:00,16,169.0,262.0,93.0,244.21965317919077,229.70873786407768,258.3160621761658,75.21965317919077
3,completion_curve,2026-06-05,2026-06-05 17:00:00,17,187.0,262.0,75.0,249.33333333333331,236.86666666666665,262.0308641975309,62.333333333333314
3,completion_curve,2026-06-05,2026-06-05 18:00:00,18,201.0,262.0,61.0,251.72857142857143,240.73255813953486,263.18784530386745,50.72857142857143
3,completion_curve,2026-06-05,2026-06-05 19:00:00,19,216.0,262.0,46.0,255.38121546961327,245.94957983193277,265.5219512195122,39.38121546961327
3,completion_curve,2026-06-05,2026-06-05 20:00:00,20,230.0,262.0,32.0,258.12227074235807,250.6530612244898,266.4757709251101,28.12227074235807
3,completion_curve,2026-06-05,2026-06-05 21:00:00,21,245.0,262.0,17.0,262.57383966244726,257.0188679245283,269.0,17.573839662447256
