fold,model,day,ds,cutoff_hour,observed_so_far,actual_total,actual_remaining,predicted_total,p10_total,p90_total,predicted_remaining
2,prior_update,2026-04-28,2026-04-28 21:00:00,21,241.0,257.0,16.0,258.8126669691888,254.05143255819638,264.6612945753924,17.812666969188797
2,prior_update,2026-04-28,2026-04-28 22:00:00,22,251.0,257.0,6.0,259.3086891675107,255.92848380652524,263.2188186683903,8.308689167510693
2,prior_update,2026-04-30,2026-04-30 06:00:00,6,29.0,275.0,246.0,265.9026595583868,235.8408954365247,296.1652433016353,236.9026595583868
2,prior_update,2026-04-30,2026-04-30 07:00:00,7,32.0,275.0,243.0,264.6385893571768,234.2387716596861,295.0789653000007,232.63858935717678
2,prior_update,2026-04-30,2026-04-30 08:00:00,8,44.0,275.0,231.0,266.00969796339245,236.32073234052905,295.3805144606591,222.00969796339245
2,prior_update,2026-04-30,2026-04-30 09:00:00,9,63.0,275.0,212.0,270.3271813545284,241.23181909915644,297.5951742995457,207.32718135452842
2,prior_update,2026-04-30,2026-04-30 10:00:00,10,79.0,275.0,196.0,270.117535365645,243.11848262146077,295.87841256665706,191.11753536564498
2,prior_update,2026-04-30,2026-04-30 11:00:00,11,98.0,275.0,177.0,269.8630659681398,246.24066596435011,292.8279061749504,171.86306596813978
2,prior_update,2026-04-30,2026-04-30 12:00:00,12,111.0,275.0,164.0,260.96500940345504,240.18840790791063,281.464775659657,149.96500940345504
2,prior_update,2026-04-30,2026-04-30 13:00:00,13,132.0,275.0,143.0,263.79225650621606,245.77530339694496,282.15772445033855,131.79225650621606
2,prior_update,2026-04-30,2026-04-30 14:00:00,14,144.0,275.0,131.0,256.18977957855145,239.19954179490674,271.8413371238873,112.18977957855145
2,prior_update,2026-04-30,2026-04-30 15:00:00,15,162.0,275.0,113.0,257.27452346053155,242.8262688262649,270.7200695266604,95.27452346053155
2,prior_update,2026-04-30,2026-04-30 16:00:00,16,179.0,275.0,96.0,259.8549446055443,246.5071247532473,271.9710402962854,80.85494460554429
2,prior_update,2026-04-30,2026-04-30 17:00:00,17,198.0,275.0,77.0,264.2246280119662,252.77775414598977,275.08787898590356,66.22462801196622
2,prior_update,2026-04-30,2026-04-30 18:00:00,18,218.0,275.0,57.0,271.9183903197714,262.1519022398114,282.1329440032418,53.91839031977139
2,prior_update,2026-04-30,2026-04-30 19:00:00,19,230.0,275.0,45.0,271.1095651384992,262.6697718201786,280.0297723410125,41.10956513849919
2,prior_update,2026-04-30,2026-04-30 20:00:00,20,242.0,275.0,33.0,271.0200945334038,264.28807516434193,278.31404807058584,29.02009453340378
2,prior_update,2026-04-30,2026-04-30 21:00:00,21,255.0,275.0,20.0,272.75017021799164,267.9889358069992,278.59879782419523,17.750170217991638
2,prior_update,2026-04-30,2026-04-30 22:00:00,22,267.0,275.0,8.0,275.2560885175469,271.8758831565615,279.16621801842655,8.256088517546914
2,prior_update,2026-05-01,2026-05-01 06:00:00,6,27.0,284.0,257.0,270.4872044858849,240.4254403640228,300.7497882291334,243.4872044858849
2,prior_update,2026-05-01,2026-05-01 07:00:00,7,31.0,284.0,253.0,269.48855798816686,239.08874029067618,299.92893393099075,238.48855798816686
2,prior_update,2026-05-01,2026-05-01 08:00:00,8,43.0,284.0,241.0,270.33219545732294,240.64322983445953,299.70301195458967,227.33219545732294
2,prior_update,2026-05-01,2026-05-01 09:00:00,9,66.0,284.0,218.0,277.8817937700819,248.78643151470993,305.1497867150992,211.8817937700819
2,prior_update,2026-05-01,2026-05-01 10:00:00,10,81.0,284.0,203.0,276.34070365384207,249.34165090965786,302.10158085485415,195.34070365384207
2,prior_update,2026-05-01,2026-05-01 11:00:00,11,96.0,284.0,188.0,269.9687946397867,246.34639463599706,292.93363484659733,173.96879463978672
2,prior_update,2026-05-01,2026-05-01 12:00:00,12,116.0,284.0,168.0,270.2393170183603,249.46271552281587,290.7390832745622,154.23931701836028
2,prior_update,2026-05-01,2026-05-01 13:00:00,13,138.0,284.0,146.0,273.69043933510113,255.67348622583003,292.0559072792236,135.69043933510113
2,prior_update,2026-05-01,2026-05-01 14:00:00,14,157.0,284.0,127.0,274.3740222836467,257.383784500002,290.02557982898253,117.3740222836467
2,prior_update,2026-05-01,2026-05-01 15:00:00,15,173.0,284.0,111.0,271.9320404310479,257.48378579678126,285.3775864971767,98.93204043104788
2,prior_update,2026-05-01,2026-05-01 16:00:00,16,194.0,284.0,90.0,278.488821351056,265.141001498759,290.60491704179714,84.488821351056
2,prior_update,2026-05-01,2026-05-01 17:00:00,17,216.0,284.0,68.0,285.2432016713234,273.79632780534695,296.10645264526073,69.24320167132339
2,prior_update,2026-05-01,2026-05-01 18:00:00,18,229.0,284.0,55.0,284.5981556577429,274.8316675777829,294.8127093412133,55.59815565774289
2,prior_update,2026-05-01,2026-05-01 19:00:00,19,242.0,284.0,42.0,284.36405778888087,275.9242644705603,293.2842649913942,42.36405778888087
2,prior_update,2026-05-01,2026-05-01 20:00:00,20,259.0,284.0,25.0,288.9716667823773,282.2396474133155,296.2656203195594,29.971666782377326
2,prior_update,2026-05-01,2026-05-01 21:00:00,21,267.0,284.0,17.0,285.1865432174465,280.4253088064541,291.0351708236501,18.186543217446513
2,prior_update,2026-05-01,2026-05-01 22:00:00,22,275.0,284.0,9.0,283.4395392631804,280.0593339021949,287.3496687640601,8.439539263180393
2,prior_update,2026-05-02,2026-05-02 06:00:00,6,38.0,226.0,188.0,259.8148331081773,229.7530689863152,290.0774168514258,221.8148331081773
2,prior_update,2026-05-02,2026-05-02 07:00:00,7,41.0,226.0,185.0,259.4190675181946,229.01924982070392,289.8594434610185,218.4190675181946
2,prior_update,2026-05-02,2026-05-02 08:00:00,8,47.0,226.0,179.0,258.880441274401,229.1914756515376,288.2512577716677,211.880441274401
2,prior_update,2026-05-02,2026-05-02 09:00:00,9,58.0,226.0,168.0,256.93867390929734,227.84331165392535,284.2066668543146,198.93867390929734
2,prior_update,2026-05-02,2026-05-02 10:00:00,10,70.0,226.0,156.0,251.80813826040142,224.8090855162172,277.5690154614135,181.80813826040142
2,prior_update,2026-05-02,2026-05-02 11:00:00,11,86.0,226.0,140.0,247.8172562973983,224.19485629360867,270.7820965042089,161.8172562973983
2,prior_update,2026-05-02,2026-05-02 12:00:00,12,103.0,226.0,123.0,245.55983896558632,224.7832374700419,266.0596052217883,142.55983896558632
2,prior_update,2026-05-02,2026-05-02 13:00:00,13,116.0,226.0,110.0,238.9607106135262,220.9437575042551,257.3261785576487,122.9607106135262
2,prior_update,2026-05-02,2026-05-02 14:00:00,14,129.0,226.0,97.0,234.12684827109743,217.13661048745269,249.77840581643324,105.12684827109743
2,prior_update,2026-05-02,2026-05-02 15:00:00,15,144.0,226.0,82.0,233.0128931869763,218.56463855270965,246.45843925310515,89.0128931869763
2,prior_update,2026-05-02,2026-05-02 16:00:00,16,156.0,226.0,70.0,230.94013848487762,217.59231863258063,243.05623417561878,74.94013848487762
2,prior_update,2026-05-02,2026-05-02 17:00:00,17,169.0,226.0,57.0,230.1404700309745,218.69359616499807,241.00372100491185,61.14047003097451
2,prior_update,2026-05-02,2026-05-02 18:00:00,18,177.0,226.0,49.0,226.13091074733035,216.36442266737035,236.34546443080075,49.13091074733035
2,prior_update,2026-05-02,2026-05-02 19:00:00,19,187.0,226.0,39.0,224.71278361359026,216.27299029526966,233.6329908161036,37.71278361359026
2,prior_update,2026-05-02,2026-05-02 20:00:00,20,197.0,226.0,29.0,223.88946972949654,217.15745036043472,231.18342326667857,26.88946972949654
2,prior_update,2026-05-02,2026-05-02 21:00:00,21,209.0,226.0,17.0,225.75384569816526,220.99261128717285,231.60247330436886,16.753845698165264
2,prior_update,2026-05-02,2026-05-02 22:00:00,22,216.0,226.0,10.0,223.84275688366324,220.46255152267778,227.7528863845429,7.842756883663242
2,prior_update,2026-05-03,2026-05-03 06:00:00,6,34.0,231.0,197.0,246.3232955191916,216.26153139732952,276.58587926244013,212.3232955191916
2,prior_update,2026-05-03,2026-05-03 07:00:00,7,39.0,231.0,192.0,246.905066963433,216.50524926594233,277.3454429062569,207.905066963433
2,prior_update,2026-05-03,2026-05-03 08:00:00,8,51.0,231.0,180.0,251.02749192741754,221.33852630455414,280.3983084246843,200.02749192741754
2,prior_update,2026-05-03,2026-05-03 09:00:00,9,64.0,231.0,167.0,253.68731756790697,224.591955312535,280.95531051292426,189.68731756790697
2,prior_update,2026-05-03,2026-05-03 10:00:00,10,82.0,231.0,149.0,259.4272108661087,232.42815812192447,285.18808806712076,177.42721086610868
2,prior_update,2026-05-03,2026-05-03 11:00:00,11,101.0,231.0,130.0,262.53191599300766,238.909515989218,285.49675619981826,161.53191599300766
2,prior_update,2026-05-03,2026-05-03 12:00:00,12,115.0,231.0,116.0,257.3902310327076,236.6136295371632,277.8899972889095,142.39023103270762
2,prior_update,2026-05-03,2026-05-03 13:00:00,13,129.0,231.0,102.0,252.20794140429703,234.19098829502593,270.57340934841955,123.20794140429703
2,prior_update,2026-05-03,2026-05-03 14:00:00,14,140.0,231.0,91.0,244.85878093105669,227.86854314741197,260.5103384763925,104.85878093105669
2,prior_update,2026-05-03,2026-05-03 15:00:00,15,158.0,231.0,73.0,247.17735591568788,232.72910128142124,260.62290198181677,89.17735591568788
2,prior_update,2026-05-03,2026-05-03 16:00:00,16,170.0,231.0,61.0,244.96994204422808,231.62212219193108,257.08603773496924,74.96994204422808
2,prior_update,2026-05-03,2026-05-03 17:00:00,17,181.0,231.0,50.0,241.5210095511233,230.07413568514687,252.38426052506065,60.52100955112331
2,prior_update,2026-05-03,2026-05-03 18:00:00,18,191.0,231.0,40.0,239.59930846697648,229.83282038701648,249.81386215044688,48.59930846697648
2,prior_update,2026-05-03,2026-05-03 19:00:00,19,201.0,231.0,30.0,238.0883881113187,229.6485947929981,247.00859531383202,37.08838811131869
2,prior_update,2026-05-03,2026-05-03 20:00:00,20,212.0,231.0,19.0,238.26615119766092,231.53413182859907,245.56010473484295,26.266151197660918
2,prior_update,2026-05-03,2026-05-03 21:00:00,21,222.0,231.0,9.0,238.13096042784937,233.36972601685693,243.97958803405294,16.130960427849374
2,prior_update,2026-05-03,2026-05-03 22:00:00,22,225.0,231.0,6.0,232.50479734980976,229.1245919888243,236.41492685068943,7.504797349809763
2,prior_update,2026-05-07,2026-05-07 06:00:00,6,20.0,269.0,249.0,263.4470124998627,233.3852483780006,293.7095962431112,243.4470124998627
2,prior_update,2026-05-07,2026-05-07 07:00:00,7,23.0,269.0,246.0,261.4830478961182,231.08323019862752,291.9234238389421,238.4830478961182
2,prior_update,2026-05-07,2026-05-07 08:00:00,8,32.0,269.0,237.0,258.60939523229496,228.92042960943155,287.9802117295617,226.60939523229496
2,prior_update,2026-05-07,2026-05-07 09:00:00,9,48.0,269.0,221.0,256.0305664762929,226.93520422092092,283.2985594213102,208.0305664762929
2,prior_update,2026-05-07,2026-05-07 10:00:00,10,64.0,269.0,205.0,251.89299723055137,224.89394448636716,277.65387443156345,187.89299723055137
2,prior_update,2026-05-07,2026-05-07 11:00:00,11,77.0,269.0,192.0,241.45262429432952,217.8302242905399,264.4174645011401,164.45262429432952
2,prior_update,2026-05-07,2026-05-07 12:00:00,12,97.0,269.0,172.0,242.09577799750502,221.3191765019606,262.595544253707,145.09577799750502
2,prior_update,2026-05-07,2026-05-07 13:00:00,13,117.0,269.0,152.0,244.3591216994006,226.3421685901295,262.7245896435231,127.35912169940059
2,prior_update,2026-05-07,2026-05-07 14:00:00,14,137.0,269.0,132.0,247.68750574506572,230.697267961421,263.33906329040155,110.68750574506572
2,prior_update,2026-05-07,2026-05-07 15:00:00,15,154.0,269.0,115.0,247.9513922168676,233.50313758260094,261.3969382829964,93.95139221686759
2,prior_update,2026-05-07,2026-05-07 16:00:00,16,168.0,269.0,101.0,247.308286992892,233.960467140595,259.42438268363316,79.308286992892
2,prior_update,2026-05-07,2026-05-07 17:00:00,17,182.0,269.0,87.0,246.64627765788677,235.19940379191033,257.5095286318241,64.64627765788677
2,prior_update,2026-05-07,2026-05-07 18:00:00,18,202.0,269.0,67.0,254.83952843862565,245.07304035866565,265.054082122096,52.83952843862565
2,prior_update,2026-05-07,2026-05-07 19:00:00,19,214.0,269.0,55.0,254.4617452187054,246.0219519003848,263.3819524212187,40.4617452187054
2,prior_update,2026-05-07,2026-05-07 20:00:00,20,230.0,269.0,39.0,258.8299027150138,252.09788334595197,266.1238562521959,28.829902715013816
2,prior_update,2026-05-07,2026-05-07 21:00:00,21,245.0,269.0,24.0,262.76800291186913,258.0067685008767,268.6166305180727,17.768002911869132
2,prior_update,2026-05-07,2026-05-07 22:00:00,22,256.0,269.0,13.0,264.28139444822637,260.90118908724094,268.191523949106,8.281394448226365
2,prior_update,2026-05-08,2026-05-08 06:00:00,6,26.0,297.0,271.0,272.83053356422795,242.76876944236585,303.09311730747646,246.83053356422795
2,prior_update,2026-05-08,2026-05-08 07:00:00,7,33.0,297.0,264.0,273.2688022927863,242.86898459529561,303.7091782356102,240.2688022927863
2,prior_update,2026-05-08,2026-05-08 08:00:00,8,44.0,297.0,253.0,273.64733617416164,243.95837055129823,303.0181526714283,229.64733617416164
2,prior_update,2026-05-08,2026-05-08 09:00:00,9,56.0,297.0,241.0,269.76183207255167,240.6664698171797,297.02982501756895,213.76183207255167
2,prior_update,2026-05-08,2026-05-08 10:00:00,10,70.0,297.0,227.0,264.0671159515314,237.06806320734717,289.82799315254346,194.06711595153138
2,prior_update,2026-05-08,2026-05-08 11:00:00,11,87.0,297.0,210.0,258.9092348593873,235.28683485559765,281.87407506619786,171.9092348593873
2,prior_update,2026-05-08,2026-05-08 12:00:00,12,111.0,297.0,186.0,264.4355167357871,243.65891524024266,284.93528299198897,153.43551673578708
2,prior_update,2026-05-08,2026-05-08 13:00:00,13,133.0,297.0,164.0,268.0009441655224,249.9839910562513,286.3664121096449,135.0009441655224
2,prior_update,2026-05-08,2026-05-08 14:00:00,14,158.0,297.0,139.0,276.44792288745447,259.45768510380975,292.0994804327903,118.44792288745447
2,prior_update,2026-05-08,2026-05-08 15:00:00,15,178.0,297.0,119.0,278.66672149488824,264.21846686062156,292.1122675610171,100.66672149488824
2,prior_update,2026-05-08,2026-05-08 16:00:00,16,204.0,297.0,93.0,290.73901090864143,277.39119105634444,302.85510659938257,86.73901090864143
2,prior_update,2026-05-08,2026-05-08 17:00:00,17,222.0,297.0,75.0,292.4147035492661,280.96782968328966,303.27795452320345,70.41470354926611
2,prior_update,2026-05-08,2026-05-08 18:00:00,18,236.0,297.0,61.0,292.56757621851597,282.801088138556,302.78212990198637,56.56757621851597
2,prior_update,2026-05-08,2026-05-08 19:00:00,19,255.0,297.0,42.0,298.3600943121623,289.9203009938417,307.2803015146756,43.36009431216229
2,prior_update,2026-05-08,2026-05-08 20:00:00,20,267.0,297.0,30.0,297.43824214975,290.70622278068817,304.7321956869321,30.43824214975001
2,prior_update,2026-05-08,2026-05-08 21:00:00,21,280.0,297.0,17.0,298.46387285622944,293.702638445237,304.31250046243304,18.463872856229443
2,prior_update,2026-05-08,2026-05-08 22:00:00,22,286.0,297.0,11.0,294.5472398828417,291.1670345218563,298.45736938372136,8.547239882841723
2,prior_update,2026-05-10,2026-05-10 06:00:00,6,40.0,233.0,193.0,251.27340054964228,221.2116364277802,281.5359842928908,211.27340054964228
2,prior_update,2026-05-10,2026-05-10 07:00:00,7,44.0,233.0,189.0,251.734377856234,221.33456015874333,282.1747537990579,207.734377856234
2,prior_update,2026-05-10,2026-05-10 08:00:00,8,52.0,233.0,181.0,253.8554581904829,224.16649256761946,283.2262746877496,201.8554581904829
2,prior_update,2026-05-10,2026-05-10 09:00:00,9,66.0,233.0,167.0,257.59759181383436,228.50222955846237,284.86558475885164,191.59759181383436
2,prior_update,2026-05-10,2026-05-10 10:00:00,10,76.0,233.0,157.0,253.22657826672045,226.22752552253624,278.9874554677325,177.22657826672045
2,prior_update,2026-05-10,2026-05-10 11:00:00,11,90.0,233.0,143.0,248.40923305749095,224.7868330537013,271.3740732643015,158.40923305749095
2,prior_update,2026-05-10,2026-05-10 12:00:00,12,98.0,233.0,135.0,234.6252577812013,213.8486562856569,255.12502403740322,136.6252577812013
2,prior_update,2026-05-10,2026-05-10 13:00:00,13,114.0,233.0,119.0,233.01452698940193,214.99757388013083,251.37999493352442,119.01452698940193
2,prior_update,2026-05-10,2026-05-10 14:00:00,14,128.0,233.0,105.0,230.1594616789525,213.16922389530777,245.81101922428832,102.15946167895251
2,prior_update,2026-05-10,2026-05-10 15:00:00,15,138.0,233.0,95.0,223.46745900251065,209.019204368244,236.9130050686395,85.46745900251065
2,prior_update,2026-05-10,2026-05-10 16:00:00,16,147.0,233.0,86.0,218.5304777346761,205.18265788237912,230.64657342541727,71.53047773467611
2,prior_update,2026-05-10,2026-05-10 17:00:00,17,163.0,233.0,70.0,221.82978323520302,210.38290936922658,232.69303420914036,58.829783235203024
2,prior_update,2026-05-10,2026-05-10 18:00:00,18,168.0,233.0,65.0,215.0485205358292,205.2820324558692,225.2630742192996,47.0485205358292
2,prior_update,2026-05-10,2026-05-10 19:00:00,19,180.0,233.0,53.0,216.26089362026295,207.82110030194235,225.18110082277627,36.26089362026295
2,prior_update,2026-05-10,2026-05-10 20:00:00,20,195.0,233.0,38.0,220.9996614032352,214.26764203417338,228.29361494041723,25.999661403235194
2,prior_update,2026-05-10,2026-05-10 21:00:00,21,213.0,233.0,20.0,229.1996060845501,224.4383716735577,235.0482336907537,16.199606084550112
2,prior_update,2026-05-10,2026-05-10 22:00:00,22,225.0,233.0,8.0,232.57376370924575,229.1935583482603,236.48389321012542,7.573763709245753
2,prior_update,2026-05-11,2026-05-11 06:00:00,6,37.0,282.0,245.0,282.0021663920651,251.94040227020298,312.2647501353136,245.00216639206508
2,prior_update,2026-05-11,2026-05-11 07:00:00,7,43.0,282.0,239.0,282.6521480934267,252.25233039593604,313.0925240362506,239.65214809342672
2,prior_update,2026-05-11,2026-05-11 08:00:00,8,53.0,282.0,229.0,284.20878109174197,254.51981546887856,313.5795975890087,231.20878109174197
2,prior_update,2026-05-11,2026-05-11 09:00:00,9,70.0,282.0,212.0,287.7362782160812,258.6409159607092,315.0042711610985,217.7362782160812
2,prior_update,2026-05-11,2026-05-11 10:00:00,10,86.0,282.0,196.0,287.4568013608434,260.45774861665916,313.21767856185545,201.45680136084337
2,prior_update,2026-05-11,2026-05-11 11:00:00,11,100.0,282.0,182.0,279.2504274007512,255.62802739696156,302.2152676075618,179.25042740075122
2,prior_update,2026-05-11,2026-05-11 12:00:00,12,122.0,282.0,160.0,281.56200621531275,260.78540471976834,302.0617724715147,159.56200621531275
2,prior_update,2026-05-11,2026-05-11 13:00:00,13,144.0,282.0,138.0,284.13021267906566,266.11325956979454,302.49568062318815,140.13021267906566
2,prior_update,2026-05-11,2026-05-11 14:00:00,14,163.0,282.0,119.0,284.0511422794858,267.0609044958411,299.70269982482165,121.05114227948582
2,prior_update,2026-05-11,2026-05-11 15:00:00,15,183.0,282.0,99.0,285.75129449504897,271.3030398607823,299.19684056117785,102.75129449504897
2,prior_update,2026-05-11,2026-05-11 16:00:00,16,199.0,282.0,83.0,285.74185538810923,272.39403553581224,297.85795107885036,86.74185538810923
2,prior_update,2026-05-11,2026-05-11 17:00:00,17,209.0,282.0,73.0,278.6408976523069,267.19402378633043,289.5041486262442,69.64089765230688
2,prior_update,2026-05-11,2026-05-11 18:00:00,18,222.0,282.0,60.0,278.03364013350085,268.2671520535408,288.24819381697125,56.03364013350085
2,prior_update,2026-05-11,2026-05-11 19:00:00,19,236.0,282.0,46.0,278.8650813319829,270.4252880136623,287.7852885344962,42.86508133198288
2,prior_update,2026-05-11,2026-05-11 20:00:00,20,251.0,282.0,31.0,281.3746191457768,274.642599776715,288.6685726829588,30.37461914577682
2,prior_update,2026-05-11,2026-05-11 21:00:00,21,262.0,282.0,20.0,280.58372019311867,275.82248578212625,286.43234779932226,18.583720193118666
2,prior_update,2026-05-11,2026-05-11 22:00:00,22,274.0,282.0,8.0,282.6518972853453,279.27169192435986,286.5620267862249,8.651897285345285
2,prior_update,2026-05-12,2026-05-12 06:00:00,6,29.0,273.0,244.0,269.58724524492237,239.52548112306027,299.8498289881709,240.58724524492237
2,prior_update,2026-05-12,2026-05-12 07:00:00,7,34.0,273.0,239.0,269.29471179576467,238.894894098274,299.73508773858856,235.29471179576467
2,prior_update,2026-05-12,2026-05-12 08:00:00,8,41.0,273.0,232.0,267.1985693773413,237.5096037544779,296.569385874608,226.1985693773413
2,prior_update,2026-05-12,2026-05-12 09:00:00,9,57.0,273.0,216.0,267.0837320389558,237.98836978358383,294.3517249839731,210.08373203895582
2,prior_update,2026-05-12,2026-05-12 10:00:00,10,78.0,273.0,195.0,271.28893509790146,244.28988235371725,297.04981229891354,193.28893509790146
2,prior_update,2026-05-12,2026-05-12 11:00:00,11,99.0,273.0,174.0,273.1989879343093,249.57658793051962,296.1638281411199,174.1989879343093
2,prior_update,2026-05-12,2026-05-12 12:00:00,12,119.0,273.0,154.0,273.67089636062116,252.89429486507674,294.17066261682305,154.67089636062116
2,prior_update,2026-05-12,2026-05-12 13:00:00,13,137.0,273.0,136.0,271.7339395554423,253.7169864461712,290.0994074995648,134.7339395554423
2,prior_update,2026-05-12,2026-05-12 14:00:00,14,159.0,273.0,114.0,276.4198358447983,259.42959806115357,292.0713933901341,117.41983584479829
2,prior_update,2026-05-12,2026-05-12 15:00:00,15,176.0,273.0,97.0,275.13842841653667,260.69017378227,288.58397448266555,99.13842841653667
2,prior_update,2026-05-12,2026-05-12 16:00:00,16,193.0,273.0,80.0,276.9606368209053,263.6128169686083,289.0767325116464,83.96063682090528
2,prior_update,2026-05-12,2026-05-12 17:00:00,17,207.0,273.0,66.0,274.895822045075,263.4489481790986,285.75907301901236,67.89582204507502
2,prior_update,2026-05-12,2026-05-12 18:00:00,18,215.0,273.0,58.0,269.2005982948603,259.43411021490033,279.4151519783307,54.2005982948603
2,prior_update,2026-05-12,2026-05-12 19:00:00,19,224.0,273.0,49.0,265.22369718629454,256.78390386797395,274.14390438880787,41.223697186294544
2,prior_update,2026-05-12,2026-05-12 20:00:00,20,236.0,273.0,37.0,265.18133991626763,258.4493205472058,272.4752934534497,29.181339916267632
2,prior_update,2026-05-12,2026-05-12 21:00:00,21,252.0,273.0,21.0,269.9550685453474,265.193834134355,275.803696151551,17.955068545347387
2,prior_update,2026-05-12,2026-05-12 22:00:00,22,261.0,273.0,12.0,269.3559936359283,265.97578827494283,273.266123136808,8.355993635928314
2,prior_update,2026-05-14,2026-05-14 06:00:00,6,24.0,271.0,247.0,266.3783403036507,236.3165761817886,296.6409240468992,242.3783403036507
2,prior_update,2026-05-14,2026-05-14 07:00:00,7,31.0,271.0,240.0,266.77750662112174,236.37768892363107,297.21788256394564,235.77750662112174
2,prior_update,2026-05-14,2026-05-14 08:00:00,8,38.0,271.0,233.0,264.08930488461243,234.40033926174902,293.46012138187916,226.08930488461243
2,prior_update,2026-05-14,2026-05-14 09:00:00,9,50.0,271.0,221.0,259.03074056646756,229.93537831109558,286.29873351148484,209.03074056646756
2,prior_update,2026-05-14,2026-05-14 10:00:00,10,68.0,271.0,203.0,257.7928922263976,230.7938394822134,283.5537694274097,189.7928922263976
2,prior_update,2026-05-14,2026-05-14 11:00:00,11,96.0,271.0,175.0,268.5100455693924,244.88764556560272,291.474885776203,172.5100455693924
2,prior_update,2026-05-14,2026-05-14 12:00:00,12,120.0,271.0,151.0,274.65884514667806,253.88224365113365,295.15861140287996,154.65884514667806
2,prior_update,2026-05-14,2026-05-14 13:00:00,13,142.0,271.0,129.0,278.0567700814528,260.0398169721817,296.42223802557527,136.05677008145278
2,prior_update,2026-05-14,2026-05-14 14:00:00,14,157.0,271.0,114.0,273.5860799709584,256.5958421873137,289.2376375162942,116.5860799709584
2,prior_update,2026-05-14,2026-05-14 15:00:00,15,172.0,271.0,99.0,270.05433247394353,255.60607783967689,283.49987854007236,98.05433247394353
2,prior_update,2026-05-14,2026-05-14 16:00:00,16,186.0,271.0,85.0,268.58217046280504,255.23435061050805,280.6982661535462,82.58217046280504
2,prior_update,2026-05-14,2026-05-14 17:00:00,17,201.0,271.0,70.0,268.03646558635813,256.5895917203817,278.8997165602955,67.03646558635813
2,prior_update,2026-05-14,2026-05-14 18:00:00,18,213.0,271.0,58.0,266.8989460981289,257.1324580181689,277.1134997815993,53.898946098128874
2,prior_update,2026-05-14,2026-05-14 19:00:00,19,223.0,271.0,48.0,264.05991132613116,255.62011800781056,272.9801185286445,41.05991132613116
2,prior_update,2026-05-14,2026-05-14 20:00:00,20,235.0,271.0,36.0,264.06806083140975,257.3360414623479,271.36201436859176,29.068060831409753
2,prior_update,2026-05-14,2026-05-14 21:00:00,21,247.0,271.0,24.0,264.8548278877477,260.0935934767553,270.7034554939513,17.854827887747717
2,prior_update,2026-05-14,2026-05-14 22:00:00,22,261.0,271.0,10.0,269.32643662474146,265.946231263756,273.23656612562115,8.326436624741461
2,prior_update,2026-05-15,2026-05-15 06:00:00,6,29.0,273.0,244.0,275.1694351072025,245.1076709853404,305.432018850451,246.1694351072025
2,prior_update,2026-05-15,2026-05-15 07:00:00,7,36.0,273.0,237.0,275.8110325569711,245.41121485948042,306.251408499795,239.8110325569711
2,prior_update,2026-05-15,2026-05-15 08:00:00,8,49.0,273.0,224.0,278.2558350309873,248.56686940812392,307.626651528254,229.25583503098733
2,prior_update,2026-05-15,2026-05-15 09:00:00,9,67.0,273.0,206.0,281.988076715734,252.89271446036201,309.2560696607513,214.988076715734
2,prior_update,2026-05-15,2026-05-15 10:00:00,10,78.0,273.0,195.0,275.01030916795287,248.01125642376866,300.77118636896495,197.01030916795287
2,prior_update,2026-05-15,2026-05-15 11:00:00,11,93.0,273.0,180.0,267.788900675948,244.16650067215835,290.7537408827586,174.788900675948
2,prior_update,2026-05-15,2026-05-15 12:00:00,12,109.0,273.0,164.0,262.0632957954748,241.2866942999304,282.56306205167675,153.0632957954748
2,prior_update,2026-05-15,2026-05-15 13:00:00,13,124.0,273.0,149.0,256.35882034750125,238.34186723823015,274.72428829162374,132.35882034750125
2,prior_update,2026-05-15,2026-05-15 14:00:00,14,136.0,273.0,137.0,248.60051261581796,231.61027483217322,264.25207016115377,112.60051261581796
2,prior_update,2026-05-15,2026-05-15 15:00:00,15,153.0,273.0,120.0,248.5884046675861,234.14015003331946,262.03395073371496,95.5884046675861
2,prior_update,2026-05-15,2026-05-15 16:00:00,16,176.0,273.0,97.0,258.1999708080402,244.85215095574318,270.3160664987813,82.19997080804018
2,prior_update,2026-05-15,2026-05-15 17:00:00,17,197.0,273.0,76.0,264.6975567229069,253.25068285693044,275.5608076968442,67.69755672290688
2,prior_update,2026-05-15,2026-05-15 18:00:00,18,211.0,273.0,62.0,265.67256321074245,255.90607513078245,275.88711689421285,54.67256321074245
2,prior_update,2026-05-15,2026-05-15 19:00:00,19,228.0,273.0,45.0,270.07523224893106,261.63543893061046,278.9954394514444,42.07523224893106
2,prior_update,2026-05-15,2026-05-15 20:00:00,20,241.0,273.0,32.0,270.81247939670084,264.080460027639,278.10643293388284,29.812479396700837
2,prior_update,2026-05-15,2026-05-15 21:00:00,21,250.0,273.0,23.0,268.2858417950637,263.52460738407126,274.13446940126727,18.285841795063675
2,prior_update,2026-05-15,2026-05-15 22:00:00,22,262.0,273.0,11.0,270.5281360312206,267.14793067023516,274.4382655321002,8.528136031220583
2,prior_update,2026-05-16,2026-05-16 06:00:00,6,33.0,233.0,200.0,257.6525887660832,227.59082464422113,287.91517250933174,224.65258876608323
2,prior_update,2026-05-16,2026-05-16 07:00:00,7,38.0,233.0,195.0,257.9278910147719,227.5280733172812,288.3682669575958,219.9278910147719
