fold,model,day,ds,cutoff_hour,observed_so_far,actual_total,actual_remaining,predicted_total,p10_total,p90_total,predicted_remaining
3,boosted_full_calibrated,2026-06-19,2026-06-19 21:00:00,21,224.0,240.0,16.0,244.10000295625701,239.66684839260097,250.6787799655315,20.100002956257015
3,boosted_full_calibrated,2026-06-19,2026-06-19 22:00:00,22,236.0,240.0,4.0,247.11639401941724,243.64399165022846,252.0459443778942,11.116394019417243
3,boosted_full_calibrated,2026-06-20,2026-06-20 06:00:00,6,32.0,234.0,202.0,240.68739620281488,230.81139975642947,261.76181994604406,208.68739620281488
3,boosted_full_calibrated,2026-06-20,2026-06-20 07:00:00,7,35.0,234.0,199.0,236.443784943081,231.71784297231477,258.54730878648206,201.443784943081
3,boosted_full_calibrated,2026-06-20,2026-06-20 08:00:00,8,48.0,234.0,186.0,241.60370731328743,233.71079305036838,268.05315901049727,193.60370731328743
3,boosted_full_calibrated,2026-06-20,2026-06-20 09:00:00,9,61.0,234.0,173.0,241.99243210300912,226.8027788648285,276.79007440032274,180.99243210300912
3,boosted_full_calibrated,2026-06-20,2026-06-20 10:00:00,10,71.0,234.0,163.0,241.2399938133518,227.88414150345477,271.2671063496424,170.2399938133518
3,boosted_full_calibrated,2026-06-20,2026-06-20 11:00:00,11,84.0,234.0,150.0,241.42812437582916,220.53285925327026,260.9557271612766,157.42812437582916
3,boosted_full_calibrated,2026-06-20,2026-06-20 12:00:00,12,97.0,234.0,137.0,235.8305217002221,218.9605311325619,251.63456551095223,138.8305217002221
3,boosted_full_calibrated,2026-06-20,2026-06-20 13:00:00,13,112.0,234.0,122.0,236.75290209119467,216.7796403135523,250.39479462552748,124.75290209119467
3,boosted_full_calibrated,2026-06-20,2026-06-20 14:00:00,14,132.0,234.0,102.0,242.4831501260851,227.2597719541576,254.36170876769788,110.48315012608509
3,boosted_full_calibrated,2026-06-20,2026-06-20 15:00:00,15,149.0,234.0,85.0,241.2035055746877,226.4364539306925,256.27814715599845,92.20350557468771
3,boosted_full_calibrated,2026-06-20,2026-06-20 16:00:00,16,155.0,234.0,79.0,234.17619110926216,220.30082043725508,250.41047906203687,79.17619110926216
3,boosted_full_calibrated,2026-06-20,2026-06-20 17:00:00,17,171.0,234.0,63.0,238.3207786938791,223.51686712124786,253.48668405117445,67.3207786938791
3,boosted_full_calibrated,2026-06-20,2026-06-20 18:00:00,18,181.0,234.0,53.0,241.47624380521617,224.96811680392412,252.97853687355473,60.47624380521617
3,boosted_full_calibrated,2026-06-20,2026-06-20 19:00:00,19,192.0,234.0,42.0,238.98921486740602,224.19593296949213,248.78184628207885,46.98921486740602
3,boosted_full_calibrated,2026-06-20,2026-06-20 20:00:00,20,204.0,234.0,30.0,239.1360137382608,227.20019229688418,246.0029082367367,35.1360137382608
3,boosted_full_calibrated,2026-06-20,2026-06-20 21:00:00,21,215.0,234.0,19.0,236.39415513906607,228.323459375883,241.75640520457773,21.394155139066072
3,boosted_full_calibrated,2026-06-20,2026-06-20 22:00:00,22,224.0,234.0,10.0,234.9871808958984,229.00999380607595,240.0459443778942,10.987180895898405
3,boosted_full_calibrated,2026-06-21,2026-06-21 06:00:00,6,38.0,233.0,195.0,247.6385765832266,228.8774015018046,269.38340949301846,209.6385765832266
3,boosted_full_calibrated,2026-06-21,2026-06-21 07:00:00,7,44.0,233.0,189.0,249.1326508700368,229.74924944968777,270.15676974833025,205.1326508700368
3,boosted_full_calibrated,2026-06-21,2026-06-21 08:00:00,8,52.0,233.0,181.0,251.210646086655,231.19198606796004,272.3238351003371,199.210646086655
3,boosted_full_calibrated,2026-06-21,2026-06-21 09:00:00,9,63.0,233.0,170.0,249.03856986577443,226.0274400307732,267.3782842419645,186.03856986577443
3,boosted_full_calibrated,2026-06-21,2026-06-21 10:00:00,10,74.0,233.0,159.0,245.3457508885787,226.92648563082733,270.2016501975586,171.3457508885787
3,boosted_full_calibrated,2026-06-21,2026-06-21 11:00:00,11,88.0,233.0,145.0,240.81410151445965,223.89528842878212,264.1080729565167,152.81410151445965
3,boosted_full_calibrated,2026-06-21,2026-06-21 12:00:00,12,100.0,233.0,133.0,237.99204510265335,219.19567536106277,254.51180581441258,137.99204510265335
3,boosted_full_calibrated,2026-06-21,2026-06-21 13:00:00,13,111.0,233.0,122.0,234.07470504179543,215.24370124523745,250.09814121358608,123.07470504179543
3,boosted_full_calibrated,2026-06-21,2026-06-21 14:00:00,14,127.0,233.0,106.0,234.53874809390388,219.49524451958627,249.01776534201628,107.53874809390388
3,boosted_full_calibrated,2026-06-21,2026-06-21 15:00:00,15,143.0,233.0,90.0,237.0359823279211,221.27697526873948,248.57510424118885,94.03598232792109
3,boosted_full_calibrated,2026-06-21,2026-06-21 16:00:00,16,162.0,233.0,71.0,243.31910396662175,229.98201603438665,256.0299880325057,81.31910396662175
3,boosted_full_calibrated,2026-06-21,2026-06-21 17:00:00,17,174.0,233.0,59.0,244.58818688468153,229.63826903594006,254.689559655559,70.58818688468153
3,boosted_full_calibrated,2026-06-21,2026-06-21 18:00:00,18,185.0,233.0,48.0,245.70867337721003,231.694991101693,254.65984457413109,60.70867337721003
3,boosted_full_calibrated,2026-06-21,2026-06-21 19:00:00,19,198.0,233.0,35.0,246.60486124531883,233.63270276275964,253.7942957358523,48.60486124531883
3,boosted_full_calibrated,2026-06-21,2026-06-21 20:00:00,20,213.0,233.0,20.0,249.4141986495835,236.76957241328077,254.56717987026957,36.41419864958351
3,boosted_full_calibrated,2026-06-21,2026-06-21 21:00:00,21,218.0,233.0,15.0,240.1422968774723,232.29464176585415,245.55522175608192,22.14229687747229
3,boosted_full_calibrated,2026-06-21,2026-06-21 22:00:00,22,227.0,233.0,6.0,239.09088759228877,233.16571508763676,243.0459443778942,12.090887592288766
3,boosted_full_calibrated,2026-06-22,2026-06-22 06:00:00,6,27.0,288.0,261.0,294.0500574957774,255.95807969563543,319.0624465206878,267.0500574957774
3,boosted_full_calibrated,2026-06-22,2026-06-22 07:00:00,7,35.0,288.0,253.0,295.12551531227047,262.8199991308486,319.42513165089133,260.12551531227047
3,boosted_full_calibrated,2026-06-22,2026-06-22 08:00:00,8,44.0,288.0,244.0,297.5241994045713,264.7742255927126,317.7117431080008,253.52419940457128
3,boosted_full_calibrated,2026-06-22,2026-06-22 09:00:00,9,64.0,288.0,224.0,297.836261964272,269.50074448433463,321.3711055071004,233.836261964272
3,boosted_full_calibrated,2026-06-22,2026-06-22 10:00:00,10,80.0,288.0,208.0,297.2071912585508,271.8282164135731,322.9820599072683,217.20719125855078
3,boosted_full_calibrated,2026-06-22,2026-06-22 11:00:00,11,101.0,288.0,187.0,295.9158180473449,273.09343168983946,317.7035019739554,194.91581804734489
3,boosted_full_calibrated,2026-06-22,2026-06-22 12:00:00,12,124.0,288.0,164.0,295.1649440254157,276.51387503574705,309.50750853560453,171.1649440254157
3,boosted_full_calibrated,2026-06-22,2026-06-22 13:00:00,13,149.0,288.0,139.0,298.760255883543,285.16619405981265,319.6188740223123,149.76025588354298
3,boosted_full_calibrated,2026-06-22,2026-06-22 14:00:00,14,170.0,288.0,118.0,300.42599321028706,288.1268456696537,314.08739688466545,130.42599321028706
3,boosted_full_calibrated,2026-06-22,2026-06-22 15:00:00,15,180.0,288.0,108.0,294.28824418983186,277.4146184510506,302.19569875841216,114.28824418983186
3,boosted_full_calibrated,2026-06-22,2026-06-22 16:00:00,16,193.0,288.0,95.0,291.9888390716078,277.28117265190883,300.0521099602063,98.9888390716078
3,boosted_full_calibrated,2026-06-22,2026-06-22 17:00:00,17,206.0,288.0,82.0,289.02942131892564,274.5613137942043,297.0576833800753,83.02942131892564
3,boosted_full_calibrated,2026-06-22,2026-06-22 18:00:00,18,221.0,288.0,67.0,289.7602208325003,276.15642255173555,296.401074822037,68.7602208325003
3,boosted_full_calibrated,2026-06-22,2026-06-22 19:00:00,19,245.0,288.0,43.0,299.29575358750117,286.4822260894081,303.9400326323441,54.29575358750117
3,boosted_full_calibrated,2026-06-22,2026-06-22 20:00:00,20,256.0,288.0,32.0,293.9534345246881,284.1730171085334,298.760590629069,37.95343452468808
3,boosted_full_calibrated,2026-06-22,2026-06-22 21:00:00,21,271.0,288.0,17.0,295.2792145077534,288.7155646633425,298.33963741251523,24.27921450775341
3,boosted_full_calibrated,2026-06-22,2026-06-22 22:00:00,22,276.0,288.0,12.0,288.4313845447798,284.738706278208,292.1861202756417,12.431384544779803
3,boosted_full_calibrated,2026-06-23,2026-06-23 06:00:00,6,21.0,266.0,245.0,280.08193327707477,249.74868253469606,305.45672625468507,259.08193327707477
3,boosted_full_calibrated,2026-06-23,2026-06-23 07:00:00,7,23.0,266.0,243.0,278.3468563036361,250.62605567050412,304.9954914746005,255.34685630363612
3,boosted_full_calibrated,2026-06-23,2026-06-23 08:00:00,8,32.0,266.0,234.0,278.68275124638177,253.0620461858246,304.9128451993487,246.68275124638177
3,boosted_full_calibrated,2026-06-23,2026-06-23 09:00:00,9,48.0,266.0,218.0,278.4602392964524,254.0352998774809,303.7526716545413,230.46023929645241
3,boosted_full_calibrated,2026-06-23,2026-06-23 10:00:00,10,66.0,266.0,200.0,281.57287708043066,259.04270169921745,309.13957844952995,215.57287708043066
3,boosted_full_calibrated,2026-06-23,2026-06-23 11:00:00,11,79.0,266.0,187.0,271.7633216553292,249.11281616027932,297.56379383751846,192.7633216553292
3,boosted_full_calibrated,2026-06-23,2026-06-23 12:00:00,12,108.0,266.0,158.0,279.3783060254526,264.52205884892896,298.3121903354372,171.37830602545262
3,boosted_full_calibrated,2026-06-23,2026-06-23 13:00:00,13,129.0,266.0,137.0,285.4195700009786,266.2520108944723,297.42602268553594,156.41957000097858
3,boosted_full_calibrated,2026-06-23,2026-06-23 14:00:00,14,151.0,266.0,115.0,287.7811004317977,272.1499865218087,300.9857822748258,136.7811004317977
3,boosted_full_calibrated,2026-06-23,2026-06-23 15:00:00,15,172.0,266.0,94.0,285.43383753615376,273.16031454634737,295.56953011454584,113.43383753615376
3,boosted_full_calibrated,2026-06-23,2026-06-23 16:00:00,16,185.0,266.0,81.0,282.0061295362104,269.6329815590239,292.8426244072906,97.00612953621038
3,boosted_full_calibrated,2026-06-23,2026-06-23 17:00:00,17,206.0,266.0,60.0,286.39058410565286,275.4674454049209,297.5652948985646,80.39058410565286
3,boosted_full_calibrated,2026-06-23,2026-06-23 18:00:00,18,213.0,266.0,53.0,280.81569661611616,269.3695543857013,288.609153981151,67.81569661611616
3,boosted_full_calibrated,2026-06-23,2026-06-23 19:00:00,19,222.0,266.0,44.0,273.7416653220266,263.00225697248163,282.21032536215074,51.74166532202662
3,boosted_full_calibrated,2026-06-23,2026-06-23 20:00:00,20,235.0,266.0,31.0,273.09912337830576,262.2291300197545,278.737237677197,38.09912337830576
3,boosted_full_calibrated,2026-06-23,2026-06-23 21:00:00,21,245.0,266.0,21.0,266.96151987766564,261.01437000129494,273.8890805179929,21.961519877665637
3,boosted_full_calibrated,2026-06-23,2026-06-23 22:00:00,22,254.0,266.0,12.0,266.2353477301764,261.5932094408596,270.0945951226915,12.235347730176386
3,boosted_full_calibrated,2026-06-24,2026-06-24 06:00:00,6,35.0,233.0,198.0,286.76932952215253,261.3843304042832,315.275582708263,251.76932952215253
3,boosted_full_calibrated,2026-06-24,2026-06-24 07:00:00,7,44.0,233.0,189.0,289.74800728541265,268.84106524682943,318.0188500180525,245.74800728541265
3,boosted_full_calibrated,2026-06-24,2026-06-24 08:00:00,8,54.0,233.0,179.0,291.19727989502724,271.19200771748774,315.97159475955294,237.19727989502724
3,boosted_full_calibrated,2026-06-24,2026-06-24 09:00:00,9,68.0,233.0,165.0,287.340318494547,266.38184072800016,314.60970683287246,219.34031849454698
3,boosted_full_calibrated,2026-06-24,2026-06-24 10:00:00,10,84.0,233.0,149.0,282.39970774484976,267.2687749580407,317.34014600077813,198.39970774484976
3,boosted_full_calibrated,2026-06-24,2026-06-24 11:00:00,11,96.0,233.0,137.0,275.02598832199965,259.1561407733906,303.6960532382144,179.02598832199965
3,boosted_full_calibrated,2026-06-24,2026-06-24 12:00:00,12,108.0,233.0,125.0,266.32720540129344,252.8369296151337,289.3176581271491,158.32720540129344
3,boosted_full_calibrated,2026-06-24,2026-06-24 13:00:00,13,123.0,233.0,110.0,264.63340636057507,250.33442490213156,287.3436798915529,141.63340636057507
3,boosted_full_calibrated,2026-06-24,2026-06-24 14:00:00,14,146.0,233.0,87.0,272.2103354388647,256.47378566021524,288.90563293525474,126.21033543886472
3,boosted_full_calibrated,2026-06-24,2026-06-24 15:00:00,15,160.0,233.0,73.0,263.89388222977016,250.6840115012473,280.8527501847028,103.89388222977016
3,boosted_full_calibrated,2026-06-24,2026-06-24 16:00:00,16,168.0,233.0,65.0,256.0430055220163,243.94207483920343,273.6091716118134,88.0430055220163
3,boosted_full_calibrated,2026-06-24,2026-06-24 17:00:00,17,180.0,233.0,53.0,252.91368171777782,242.40269295967823,269.65361574441533,72.91368171777782
3,boosted_full_calibrated,2026-06-24,2026-06-24 18:00:00,18,192.0,233.0,41.0,255.00924071284993,243.957070640604,268.60261306679706,63.00924071284993
3,boosted_full_calibrated,2026-06-24,2026-06-24 19:00:00,19,205.0,233.0,28.0,254.37132756099535,244.86775095546471,266.38062473768,49.371327560995354
3,boosted_full_calibrated,2026-06-24,2026-06-24 20:00:00,20,211.0,233.0,22.0,245.15183254468786,238.88006162770282,256.1338937568421,34.15183254468786
3,boosted_full_calibrated,2026-06-24,2026-06-24 21:00:00,21,219.0,233.0,14.0,240.60163444707345,237.51433946625107,246.85084708357712,21.60163444707345
3,boosted_full_calibrated,2026-06-24,2026-06-24 22:00:00,22,225.0,233.0,8.0,237.2527497726216,235.14270924114723,241.0945951226915,12.252749772621598
3,boosted_full_calibrated,2026-06-26,2026-06-26 06:00:00,6,26.0,271.0,245.0,275.76746177606185,250.73259689613425,300.05003237115886,249.76746177606185
3,boosted_full_calibrated,2026-06-26,2026-06-26 07:00:00,7,28.0,271.0,243.0,270.49993883196754,251.86910180804716,294.7346038487087,242.49993883196754
3,boosted_full_calibrated,2026-06-26,2026-06-26 08:00:00,8,45.0,271.0,226.0,281.08860299893047,257.3395168935225,302.7502485193273,236.08860299893047
3,boosted_full_calibrated,2026-06-26,2026-06-26 09:00:00,9,63.0,271.0,208.0,283.51700821044113,259.0345696941829,306.894626516964,220.51700821044113
3,boosted_full_calibrated,2026-06-26,2026-06-26 10:00:00,10,77.0,271.0,194.0,284.74832996505074,260.41684536810476,311.44729095142463,207.74832996505074
3,boosted_full_calibrated,2026-06-26,2026-06-26 11:00:00,11,93.0,271.0,178.0,279.782295053994,256.84640513350325,302.5168349319579,186.782295053994
3,boosted_full_calibrated,2026-06-26,2026-06-26 12:00:00,12,108.0,271.0,163.0,273.64249813577663,252.35674542495798,288.63416720510577,165.64249813577663
3,boosted_full_calibrated,2026-06-26,2026-06-26 13:00:00,13,126.0,271.0,145.0,270.4819892522769,253.34433519081244,289.6090400271389,144.4819892522769
3,boosted_full_calibrated,2026-06-26,2026-06-26 14:00:00,14,141.0,271.0,130.0,266.7471228889159,249.76373083771628,282.97991913147183,125.7471228889159
3,boosted_full_calibrated,2026-06-26,2026-06-26 15:00:00,15,161.0,271.0,110.0,270.62697214745657,250.47247269372826,282.71677895609344,109.62697214745657
3,boosted_full_calibrated,2026-06-26,2026-06-26 16:00:00,16,181.0,271.0,90.0,277.8500352953455,259.4271268390761,285.9447855817738,96.85003529534549
3,boosted_full_calibrated,2026-06-26,2026-06-26 17:00:00,17,201.0,271.0,70.0,282.14382037268865,267.39340345347455,290.05310902074575,81.14382037268865
3,boosted_full_calibrated,2026-06-26,2026-06-26 18:00:00,18,212.0,271.0,59.0,278.3810811434292,265.5568982760975,285.1714129391081,66.38108114342918
3,boosted_full_calibrated,2026-06-26,2026-06-26 19:00:00,19,225.0,271.0,46.0,277.17529998152105,264.5331617429416,283.6862465506434,52.17529998152105
3,boosted_full_calibrated,2026-06-26,2026-06-26 20:00:00,20,243.0,271.0,28.0,281.27035325873584,268.7608225666071,285.77653973313386,38.27035325873584
3,boosted_full_calibrated,2026-06-26,2026-06-26 21:00:00,21,257.0,271.0,14.0,282.43543811659407,272.8315492611177,283.99384947371004,25.43543811659407
3,boosted_full_calibrated,2026-06-26,2026-06-26 22:00:00,22,266.0,271.0,5.0,280.68463728466037,273.3521818693109,282.0945951226915,14.684637284660369
3,boosted_full_calibrated,2026-06-27,2026-06-27 06:00:00,6,39.0,240.0,201.0,249.58769071738982,239.01511334892137,268.5138332614684,210.58769071738982
3,boosted_full_calibrated,2026-06-27,2026-06-27 07:00:00,7,44.0,240.0,196.0,249.33868221802933,240.1674749565034,266.17589199008637,205.33868221802933
3,boosted_full_calibrated,2026-06-27,2026-06-27 08:00:00,8,54.0,240.0,186.0,255.072694919867,238.2771412880675,272.81153741580044,201.072694919867
3,boosted_full_calibrated,2026-06-27,2026-06-27 09:00:00,9,68.0,240.0,172.0,253.86346639285384,235.59367802919056,273.1329907396871,185.86346639285384
3,boosted_full_calibrated,2026-06-27,2026-06-27 10:00:00,10,82.0,240.0,158.0,257.64727311166655,238.0286017290144,277.7669803198778,175.64727311166655
3,boosted_full_calibrated,2026-06-27,2026-06-27 11:00:00,11,103.0,240.0,137.0,267.1385673450766,246.92825519847733,279.06457451637596,164.13856734507658
3,boosted_full_calibrated,2026-06-27,2026-06-27 12:00:00,12,120.0,240.0,120.0,269.3857041320421,247.7439071055491,275.3795633845481,149.38570413204212
3,boosted_full_calibrated,2026-06-27,2026-06-27 13:00:00,13,133.0,240.0,107.0,266.3260486887215,242.4801944273732,273.65478845323923,133.32604868872153
3,boosted_full_calibrated,2026-06-27,2026-06-27 14:00:00,14,148.0,240.0,92.0,262.60132295181694,243.99350196437518,271.6346840699503,114.60132295181694
3,boosted_full_calibrated,2026-06-27,2026-06-27 15:00:00,15,164.0,240.0,76.0,261.9856254059503,244.42264485346115,271.9196737101254,97.98562540595032
3,boosted_full_calibrated,2026-06-27,2026-06-27 16:00:00,16,174.0,240.0,66.0,258.67041520214553,242.9377851215337,269.03523535851497,84.67041520214553
3,boosted_full_calibrated,2026-06-27,2026-06-27 17:00:00,17,190.0,240.0,50.0,259.206458104308,245.6247028454367,270.68928925919784,69.20645810430801
3,boosted_full_calibrated,2026-06-27,2026-06-27 18:00:00,18,201.0,240.0,39.0,259.42079434397425,247.8850942272483,271.5461583911682,58.42079434397425
3,boosted_full_calibrated,2026-06-27,2026-06-27 19:00:00,19,211.0,240.0,29.0,256.9736888576331,245.91779212722088,266.4393471130923,45.97368885763308
3,boosted_full_calibrated,2026-06-27,2026-06-27 20:00:00,20,216.0,240.0,24.0,249.71557551453964,239.80624821028823,257.3365909154638,33.71557551453964
3,boosted_full_calibrated,2026-06-27,2026-06-27 21:00:00,21,223.0,240.0,17.0,244.4336856835767,238.5721582885726,250.17191344959448,21.433685683576698
3,boosted_full_calibrated,2026-06-27,2026-06-27 22:00:00,22,234.0,240.0,6.0,246.6775620312879,241.35414502518194,250.0945951226915,12.677562031287891
3,boosted_full_calibrated,2026-06-30,2026-06-30 06:00:00,6,33.0,282.0,249.0,298.3518174340949,255.57643981891337,322.44364734830094,265.3518174340949
3,boosted_full_calibrated,2026-06-30,2026-06-30 07:00:00,7,39.0,282.0,243.0,295.4444721897339,260.6872797710736,320.3461836523717,256.4444721897339
3,boosted_full_calibrated,2026-06-30,2026-06-30 08:00:00,8,50.0,282.0,232.0,299.38271549528895,258.03190989834843,319.9010259140517,249.38271549528895
3,boosted_full_calibrated,2026-06-30,2026-06-30 09:00:00,9,74.0,282.0,208.0,300.5535042768271,263.70549704388816,324.14867262861526,226.55350427682708
3,boosted_full_calibrated,2026-06-30,2026-06-30 10:00:00,10,92.0,282.0,190.0,307.84999041870145,268.282380068688,334.65930575076254,215.84999041870145
3,boosted_full_calibrated,2026-06-30,2026-06-30 11:00:00,11,108.0,282.0,174.0,298.34772269811674,265.5306295601208,323.73024514092276,190.34772269811674
3,boosted_full_calibrated,2026-06-30,2026-06-30 12:00:00,12,126.0,282.0,156.0,298.49280391572273,262.57741347827744,308.99651170263235,172.49280391572273
3,boosted_full_calibrated,2026-06-30,2026-06-30 13:00:00,13,150.0,282.0,132.0,303.28035867809,273.2860477368488,315.2888979999611,153.28035867809
3,boosted_full_calibrated,2026-06-30,2026-06-30 14:00:00,14,165.0,282.0,117.0,299.3151472366759,270.00746720751187,307.78682679421877,134.3151472366759
3,boosted_full_calibrated,2026-06-30,2026-06-30 15:00:00,15,182.0,282.0,100.0,293.15357788115614,270.7237033805824,303.9321387153797,111.15357788115614
3,boosted_full_calibrated,2026-06-30,2026-06-30 16:00:00,16,196.0,282.0,86.0,291.8372939433608,271.2149823613911,303.57512452001856,95.8372939433608
3,boosted_full_calibrated,2026-06-30,2026-06-30 17:00:00,17,208.0,282.0,74.0,289.2357623178009,268.4196795298242,299.57497059868695,81.23576231780089
3,boosted_full_calibrated,2026-06-30,2026-06-30 18:00:00,18,219.0,282.0,63.0,285.32720124975856,267.7738070949989,293.38958275200565,66.32720124975856
3,boosted_full_calibrated,2026-06-30,2026-06-30 19:00:00,19,232.0,282.0,50.0,282.2523621235878,267.83055227350155,291.18853539139377,50.25236212358777
3,boosted_full_calibrated,2026-06-30,2026-06-30 20:00:00,20,247.0,282.0,35.0,285.8294992721828,272.938968185793,290.3279946649491,38.82949927218277
3,boosted_full_calibrated,2026-06-30,2026-06-30 21:00:00,21,261.0,282.0,21.0,285.1785915668236,277.41683297002214,288.5037821490501,24.178591566823627
3,boosted_full_calibrated,2026-06-30,2026-06-30 22:00:00,22,275.0,282.0,7.0,288.6995572948901,282.4528524508248,291.0310857073198,13.699557294890099
3,boosted_full_calibrated,2026-07-01,2026-07-01 06:00:00,6,30.0,260.0,230.0,283.6173507000118,246.94211442515854,305.77976221845,253.6173507000118
3,boosted_full_calibrated,2026-07-01,2026-07-01 07:00:00,7,38.0,260.0,222.0,282.2648241597374,251.13070039337205,307.13670230380643,244.26482415973737
3,boosted_full_calibrated,2026-07-01,2026-07-01 08:00:00,8,48.0,260.0,212.0,274.76506515507947,247.96900487383536,303.59126428995546,226.76506515507947
3,boosted_full_calibrated,2026-07-01,2026-07-01 09:00:00,9,64.0,260.0,196.0,276.1024327793201,240.1182354549023,306.9410473978551,212.1024327793201
3,boosted_full_calibrated,2026-07-01,2026-07-01 10:00:00,10,84.0,260.0,176.0,286.6471234390382,247.04957250270792,315.4146758966428,202.64712343903818
3,boosted_full_calibrated,2026-07-01,2026-07-01 11:00:00,11,103.0,260.0,157.0,285.8949409323526,247.87467868271366,312.5167260643126,182.8949409323526
3,boosted_full_calibrated,2026-07-01,2026-07-01 12:00:00,12,122.0,260.0,138.0,287.234497218442,254.27206617805433,306.9399053637104,165.23449721844202
3,boosted_full_calibrated,2026-07-01,2026-07-01 13:00:00,13,138.0,260.0,122.0,281.02395103810795,251.0811799637167,301.6674388715105,143.02395103810795
3,boosted_full_calibrated,2026-07-01,2026-07-01 14:00:00,14,159.0,260.0,101.0,288.5587041466681,261.11915250530967,302.0875731652409,129.5587041466681
3,boosted_full_calibrated,2026-07-01,2026-07-01 15:00:00,15,173.0,260.0,87.0,282.83716320204087,256.008101595044,296.76760309244503,109.83716320204087
3,boosted_full_calibrated,2026-07-01,2026-07-01 16:00:00,16,181.0,260.0,79.0,275.93181948388985,251.57933696365706,286.68741927265495,94.93181948388985
3,boosted_full_calibrated,2026-07-01,2026-07-01 17:00:00,17,193.0,260.0,67.0,271.5938511011739,248.07367606601125,281.5206103384045,78.59385110117393
3,boosted_full_calibrated,2026-07-01,2026-07-01 18:00:00,18,204.0,260.0,56.0,268.9703528996667,247.88118086522607,279.35960134180146,64.9703528996667
3,boosted_full_calibrated,2026-07-01,2026-07-01 19:00:00,19,219.0,260.0,41.0,270.36727786728665,252.78199906561565,278.955773705654,51.367277867286646
3,boosted_full_calibrated,2026-07-01,2026-07-01 20:00:00,20,231.0,260.0,29.0,268.2251306894957,253.957918947339,274.4340481015689,37.2251306894957
3,boosted_full_calibrated,2026-07-01,2026-07-01 21:00:00,21,243.0,260.0,17.0,266.0623685773695,256.67356921119,269.60441417520354,23.06236857736951
3,boosted_full_calibrated,2026-07-01,2026-07-01 22:00:00,22,255.0,260.0,5.0,269.6182352452003,260.1155228550154,271.0459443778942,14.61823524520031
3,boosted_calendar_weather,2026-05-31,2026-05-31 06:00:00,6,34.0,229.0,195.0,228.3713187224404,208.9990168361352,244.65749724653486,194.3713187224404
3,boosted_calendar_weather,2026-05-31,2026-05-31 07:00:00,7,39.0,229.0,190.0,229.0041099288781,210.17468941519334,244.11317870773638,190.0041099288781
3,boosted_calendar_weather,2026-05-31,2026-05-31 08:00:00,8,44.0,229.0,185.0,225.61898898836063,210.34043688123887,240.6784173556684,181.61898898836063
3,boosted_calendar_weather,2026-05-31,2026-05-31 09:00:00,9,65.0,229.0,164.0,232.20629778886706,217.2054322267005,245.77112603133227,167.20629778886706
3,boosted_calendar_weather,2026-05-31,2026-05-31 10:00:00,10,71.0,229.0,158.0,225.07684472008802,212.04994305736662,239.9390955137102,154.07684472008802
3,boosted_calendar_weather,2026-05-31,2026-05-31 11:00:00,11,78.0,229.0,151.0,216.45931284801358,201.82891544655826,228.7733970378393,138.45931284801358
3,boosted_calendar_weather,2026-05-31,2026-05-31 12:00:00,12,94.0,229.0,135.0,220.14784076858456,206.05711318641792,229.2199739876618,126.14784076858456
3,boosted_calendar_weather,2026-05-31,2026-05-31 13:00:00,13,113.0,229.0,116.0,228.15465994220844,210.32493719954033,235.72855551497142,115.15465994220844
3,boosted_calendar_weather,2026-05-31,2026-05-31 14:00:00,14,127.0,229.0,102.0,227.17005172193205,210.4718928745744,234.88439742859794,100.17005172193205
3,boosted_calendar_weather,2026-05-31,2026-05-31 15:00:00,15,146.0,229.0,83.0,231.2774585038934,217.73159443828413,240.08536184204632,85.2774585038934
3,boosted_calendar_weather,2026-05-31,2026-05-31 16:00:00,16,161.0,229.0,68.0,234.0409207939815,221.24540983252578,242.96915304025785,73.04092079398151
3,boosted_calendar_weather,2026-05-31,2026-05-31 17:00:00,17,182.0,229.0,47.0,246.22304920450682,235.79293428141403,252.92642760830975,64.22304920450682
3,boosted_calendar_weather,2026-05-31,2026-05-31 18:00:00,18,196.0,229.0,33.0,249.84443463074143,238.2865572586427,256.16535485311374,53.84443463074143
3,boosted_calendar_weather,2026-05-31,2026-05-31 19:00:00,19,204.0,229.0,25.0,246.56258921762986,235.86447242702607,251.81215810550532,42.56258921762986
3,boosted_calendar_weather,2026-05-31,2026-05-31 20:00:00,20,212.0,229.0,17.0,243.08322381149063,235.29072710844363,247.4206125107719,31.083223811490626
3,boosted_calendar_weather,2026-05-31,2026-05-31 21:00:00,21,216.0,229.0,13.0,235.096278560465,230.20714606029756,239.77213079090615,19.09627856046501
3,boosted_calendar_weather,2026-05-31,2026-05-31 22:00:00,22,219.0,229.0,10.0,229.6654460700818,225.01438975575368,231.90783260505717,10.6654460700818
3,boosted_calendar_weather,2026-06-01,2026-06-01 06:00:00,6,30.0,313.0,283.0,281.7524770778638,244.61778571207498,306.96511032787566,251.75247707786377
3,boosted_calendar_weather,2026-06-01,2026-06-01 07:00:00,7,39.0,313.0,274.0,286.32616079079696,252.42671197373693,311.14048241761515,247.32616079079696
3,boosted_calendar_weather,2026-06-01,2026-06-01 08:00:00,8,53.0,313.0,260.0,291.8727929668329,256.218824236072,313.0455130742634,238.8727929668329
3,boosted_calendar_weather,2026-06-01,2026-06-01 09:00:00,9,75.0,313.0,238.0,294.35723162776515,265.3881278426433,320.209577679261,219.35723162776515
